layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
2,6,44,0.037866062841713254,0.004301368178897613,,
2,6,45,0.036905467674931,0.004192250061694037,,
2,6,46,0.03600502811832368,0.0040899652777701915,,
2,6,47,0.03508903434466783,0.003985913623745805,,
2,6,48,0.03456502035321602,0.003926388631206972,,
2,6,49,0.03391420081140488,0.0038524592533613483,,
2,6,50,0.03281247449716101,0.0037273094449497297,,
2,6,51,0.03262740824243975,0.0037062869768264037,,
2,6,52,0.031682794642707506,0.0035989842742394774,,
2,6,53,0.03142182595695411,0.003569339724044736,,
2,6,54,0.0307941925701725,0.0034980441608064537,,
2,6,55,0.0300193123000266,0.003410022193738109,,
2,6,56,0.029493632057785147,0.003350307924639033,,
2,6,57,0.02875639817604775,0.0032665623719903138,,
2,6,58,0.0279428424834691,0.0031741470981223405,,
2,6,59,0.02756432991445685,0.0031311502350349924,,
2,6,60,0.027456874291291525,0.0031189438907932095,,
2,6,61,0.026361321057528947,0.002994495309019781,,
2,6,62,0.026051258758532793,0.0029592740051321027,,
2,6,63,0.025384882110046855,0.00288357742894092,,
2,6,64,0.025137762694396645,0.0028555060766244965,,
2,6,65,0.02461375576379285,0.0027959818861576164,,
2,6,66,0.024082348878042982,0.0027356171031072503,,
2,6,67,0.023445439196624156,0.0026632678058502663,,
2,6,68,0.02255258384564105,0.0025618445443104767,,
2,6,69,0.02231573456443552,0.002534939820531009,,
2,6,70,0.020890538708408356,0.0023730457221284988,,
2,6,71,0.0206418909465318,0.0023448007584215315,,
2,6,72,0.02019014178841498,0.0022934846376595147,,
2,6,73,0.019866935424040933,0.0022567702431171744,,
2,6,74,0.01984106273895949,0.0022538312540604784,,
2,6,75,0.0192216041768472,0.0021834643041519644,,
2,6,76,0.018776903672509802,0.002132948870147312,,
2,6,77,0.01823391972946392,0.002071268999598503,,
2,6,78,0.01801387865777653,0.002046273592292412,,
2,6,79,0.017502800029468458,0.0019882179830280314,,
2,6,80,0.01694630367553432,0.0019250031798811894,,
2,6,81,0.01658395903733648,0.0018838429012682937,,
2,6,82,0.01654227035464838,0.001879107305336804,,
2,6,83,0.016154703314015625,0.0018350819060568234,,
2,6,84,0.01605993082273534,0.0018243162930610408,,
2,6,85,0.015612572467201465,0.0017734989423609934,,
2,6,86,0.01541561601120787,0.001751125815374418,,
2,6,87,0.014948030335549011,0.0016980107567903036,,
2,6,88,0.014844593551211201,0.0016862609296551723,,
2,6,89,0.01450294465413172,0.0016474515688722424,,
2,6,90,0.014356067001176968,0.001630767107505037,,
2,6,91,0.014109922066121874,0.001602806450611063,,
2,6,92,0.013905588919864367,0.0015795953737985599,,
2,6,93,0.013593615450040905,0.001544156971835083,,
2,6,94,0.013256151868450026,0.0015058230389554071,,
2,6,95,0.013220993180151956,0.0015018292130409131,,
2,6,96,0.012939732781912903,0.001469879640358199,,
2,6,97,0.012744249594861442,0.001447673868297673,,
2,6,98,0.012443286359708093,0.0014134861660240524,,
2,6,99,0.012264506783660796,0.001393177828643924,,
2,6,100,0.012018880711751972,0.0013652761116359348,,
2,6,101,0.011950730472244783,0.0013575346341861705,,
2,6,102,0.01175989984956917,0.0013358573668302448,,
2,6,103,0.011536946958111872,0.00131053119345129,,
2,6,104,0.011299258043198264,0.001283531092084537,,
2,6,105,0.011259183358204902,0.00127897883706055,,
2,6,106,0.01107046146454632,0.0012575411092609204,,
2,6,107,0.010924516926292984,0.0012409626443872163,,
2,6,108,0.01084789938529762,0.0012322593299137665,,
2,6,109,0.010660676763061318,0.0012109919107732199,,
2,6,110,0.010532313776332741,0.0011964106096020214,,
2,6,111,0.010287237466503504,0.0011685713424221267,,
2,6,112,0.0101380837155361,0.0011516283293379235,,
2,6,113,0.009991965729860407,0.0011350301618290035,,
2,6,114,0.009807862395692798,0.0011141170759735302,,
2,6,115,0.009748753046643983,0.0011074025919740515,,
2,6,116,0.009538918694861431,0.0010835666096758656,,
2,6,117,0.009402617805484431,0.0010680836081614904,,
2,6,118,0.0091509716159663,0.0010394980402227574,,
2,6,119,0.009056853310323193,0.001028806738974003,,
2,6,120,0.008894589322914934,0.0010103744780089138,,
2,6,121,0.008815978015764636,0.001001444683102818,,
2,6,122,0.00859523401405824,0.000976369426966697,,
2,6,123,0.008522813245656345,0.0009681428418580896,,
2,6,124,0.008413889812759515,0.0009557697628253631,,
2,6,125,0.008150477955643236,0.0009258476823365478,,
2,6,126,0.008066732205673272,0.0009163346440905461,,
2,6,127,0.0077369467824522946,0.0008788729060895109,,
2,7,0,0.9580070664216653,0.2722763289442542,7.241507871432511,129
2,7,1,0.38604977062801643,0.10971966493836142,,
2,7,2,0.11959131960825765,0.03398919133045657,,
2,7,3,0.08078089644709065,0.02295883475640131,,
2,7,4,0.050346911162225054,0.014309155564098371,,
2,7,5,0.04565491699497246,0.012975638315567879,,
2,7,6,0.04030062445263685,0.011453888457327201,,
2,7,7,0.03796374652872096,0.010789721600300457,,
2,7,8,0.03542887450997026,0.010069282605850318,,
2,7,9,0.032138525846060695,0.009134128694614337,,
2,7,10,0.03045289833932856,0.008655054494029608,,
2,7,11,0.028468900435401623,0.008091180087620423,,
2,7,12,0.02647687789693293,0.007525024990274049,,
2,7,13,0.02566638443983264,0.007294673679863701,,
2,7,14,0.02391850930890411,0.006797908007894525,,
2,7,15,0.02273160272392868,0.00646057587425593,,
2,7,16,0.02189060092738352,0.006221553752368938,,
2,7,17,0.02158512987915308,0.006134735462059659,,
2,7,18,0.020526848555627152,0.005833960067117969,,
2,7,19,0.01953898277559106,0.005553197557627782,,
2,7,20,0.018886137795465708,0.005367651708553661,,
2,7,21,0.018358057051207275,0.005217565251498709,,
2,7,22,0.017195835058523436,0.004887248755224611,,
2,7,23,0.01657957504078969,0.00471210076186961,,
2,7,24,0.01639560544588461,0.004659814544268718,,
2,7,25,0.015908871212940927,0.0045214792284214,,
2,7,26,0.01572470857205934,0.004469138144993684,,
2,7,27,0.014829653114207848,0.004214753367670906,,
2,7,28,0.014411700837615537,0.004095966653529531,,
2,7,29,0.014202267314472956,0.0040364433025670814,,
2,7,30,0.01378331465269451,0.0039173722677609026,,
2,7,31,0.013711030436451199,0.0038968282846013062,,
2,7,32,0.012995325327429029,0.0036934168834525886,,
2,7,33,0.01288260483664702,0.003661380458563201,,
2,7,34,0.012551515574173751,0.003567281185083099,,
2,7,35,0.012260783670713487,0.003484651924657275,,
2,7,36,0.01206550737293305,0.003429152215570494,,
2,7,37,0.011889505993196783,0.003379130653889631,,
2,7,38,0.011693978702267639,0.0033235596097412256,,
2,7,39,0.011392103522642643,0.003237763305529515,,
2,7,40,0.01091397433002715,0.0031018736384389733,,
2,7,41,0.01080693850223103,0.0030714528583849258,,
2,7,42,0.01075219527832013,0.0030558942215403073,,
2,7,43,0.01029713346434097,0.0029265605615958583,,
2,7,44,0.010157441872416444,0.0028868586479391506,,
2,7,45,0.010088559313397881,0.002867281453829389,,
2,7,46,0.009808414973608102,0.0027876612974798323,,
2,7,47,0.00971786599377254,0.002761926264113782,,
2,7,48,0.0095033238997084,0.002700951000127487,,
2,7,49,0.009448376683147778,0.0026853343862890183,,
2,7,50,0.009127083646337927,0.002594019309768035,,
2,7,51,0.009075290224344133,0.002579299039638291,,
2,7,52,0.008946780152934796,0.0025427750392398455,,
2,7,53,0.008713167159769528,0.0024763796123143393,,
2,7,54,0.008520746726125837,0.0024216915717740354,,
2,7,55,0.008376998486965487,0.002380836713576618,,
2,7,56,0.008204908031615932,0.0023319266803720215,,
2,7,57,0.008116345740012933,0.0023067562860338846,,
2,7,58,0.008047630086638616,0.002287226528375991,,
2,7,59,0.00783024876587002,0.0022254443243876587,,
2,7,60,0.007784021488775183,0.0022123060149266604,,
2,7,61,0.007583362495589786,0.0021552764835702366,,
2,7,62,0.007432406653812115,0.002112373144051629,,
2,7,63,0.007258992732314019,0.0020630869669572456,,
2,7,64,0.007170908045354258,0.002038052313203396,,
2,7,65,0.007118001790790908,0.002023015763604128,,
2,7,66,0.0070772803892203895,0.0020114422855811533,,
2,7,67,0.006824491024624821,0.0019395967193001867,,
2,7,68,0.006780772961003927,0.0019271715563880696,,
2,7,69,0.006681116962483421,0.0018988482063988178,,
2,7,70,0.006602507682157213,0.0018765065692456435,,
2,7,71,0.006508505401602999,0.0018497900691708685,,
2,7,72,0.006462630411029367,0.0018367518834814921,,
2,7,73,0.006223915342028678,0.0017689063895083045,,
2,7,74,0.006144941447124908,0.001746461124811934,,
2,7,75,0.006119033172348442,0.0017390977031915029,,
2,7,76,0.006050812268634402,0.0017197085589236018,,
2,7,77,0.005943751570720311,0.0016892807105037156,,
2,7,78,0.005867737240022183,0.0016676765870738668,,
2,7,79,0.005830216649929043,0.0016570128154917417,,
2,7,80,0.005703758916733593,0.001621072112580565,,
2,7,81,0.005649819248241776,0.0016057418551783114,,
2,7,82,0.005532942243313642,0.0015725241024547368,,
2,7,83,0.0055055685603131645,0.0015647441954182546,,
2,7,84,0.005447758163075563,0.001548313833590699,,
2,7,85,0.005277862123452119,0.0015000274778922762,,
2,7,86,0.0052526775847218715,0.001492869750155216,,
2,7,87,0.005192195429948304,0.0014756800449373872,,
2,7,88,0.005120246092073612,0.0014552312379576397,,
2,7,89,0.005073459225349837,0.0014419338868619572,,
2,7,90,0.004997374862194046,0.0014203098594239361,,
2,7,91,0.004971883798811539,0.0014130650139505111,,
2,7,92,0.004893812672860841,0.0013908763262931235,,
2,7,93,0.004871780520435584,0.0013846145420210137,,
2,7,94,0.004791673540680744,0.0013618472419300773,,
2,7,95,0.00477896162149841,0.0013582343722445436,,
2,7,96,0.004668495471404068,0.0013268386562060005,,
2,7,97,0.004575777202752231,0.001300487086682736,,
2,7,98,0.004492399958775704,0.0012767903409038,,
2,7,99,0.0044579202180159575,0.0012669908127311328,,
2,7,100,0.004402624160599072,0.0012512750544175783,,
2,7,101,0.0043446110548199515,0.0012347870805540942,,
2,7,102,0.004246811022185262,0.0012069912168389501,,
2,7,103,0.004179843731306892,0.0011879583633676175,,
2,7,104,0.0041101146454795776,0.0011681405768656718,,
2,7,105,0.004085705434291367,0.0011612032058924333,,
2,7,106,0.004030208572932002,0.0011454303768513108,,
2,7,107,0.003971513053539372,0.0011287484534022543,,
2,7,108,0.0038603714000024405,0.001097160751726043,,
2,7,109,0.003821455866549961,0.0010861005216309502,,
2,7,110,0.0037788327828095435,0.001073986564254339,,
2,7,111,0.0037698957782899985,0.0010714465675595037,,
2,7,112,0.0036657453286011387,0.0010418458442526316,,
2,7,113,0.0036248449573150726,0.001030221501033721,,
2,7,114,0.0035299754810126,0.0010032585342228564,,
2,7,115,0.0035134392665713402,0.000998558757028604,,
2,7,116,0.003451208246095206,0.0009808720046072617,,
2,7,117,0.003313166346704919,0.0009416389520298224,,
2,7,118,0.0032973003757427875,0.0009371296655327604,,
2,7,119,0.0032653322339808288,0.0009280439619015467,,
2,7,120,0.0032167540309730003,0.0009142374929878211,,
2,7,121,0.003177010240890479,0.0009029418630897876,,
2,7,122,0.0031584904201282177,0.0008976783227813753,,
2,7,123,0.0030452604715163626,0.0008654971042756105,,
2,7,124,0.003011339889534423,0.0008558564952849143,,
2,7,125,0.0029449580632768127,0.0008369900374104981,,
2,7,126,0.00288202329968668,0.0008191032733208544,,
2,7,127,0.0027226998728836728,0.0007738217724998076,,
2,8,0,1.3586749445078248,0.15264797838720107,19.827426268446324,129
2,8,1,0.40198405010461785,0.045163159032565695,,
2,8,2,0.22708875519255511,0.025513563442628062,,
2,8,3,0.212106643429419,0.0238303138310425,,
2,8,4,0.19526228094946427,0.021937839188612304,,
2,8,5,0.16351225073198677,0.018370703468606708,,
2,8,6,0.160962192744906,0.018084202861473612,,
2,8,7,0.13286210864533693,0.014927140866881976,,
2,8,8,0.13171809276952945,0.01479860996889877,,
2,8,9,0.1302750644025171,0.01463648483082197,,
2,8,10,0.11761869816419745,0.01321453418117091,,
2,8,11,0.10625018142398703,0.011937274226779971,,
2,8,12,0.10543280746871242,0.011845441752527481,,
2,8,13,0.10399297586378231,0.011683675772666715,,
2,8,14,0.10160967110394409,0.011415909994736892,,
2,8,15,0.09386390473016047,0.010545668306099628,,
2,8,16,0.09343550418487644,0.0104975372373389,,
2,8,17,0.0874906912430799,0.009829633791320737,,
2,8,18,0.07950757669158728,0.008932725886715025,,
2,8,19,0.07901881165129276,0.008877812829247609,,
2,8,20,0.07664315261698998,0.008610906053355767,,
2,8,21,0.07328139231130752,0.008233210183891818,,
2,8,22,0.0725373879569808,0.008149620830118618,,
2,8,23,0.07014031282111989,0.007880307941844267,,
2,8,24,0.06759824575239913,0.007594705119378539,,
2,8,25,0.06567556689646334,0.007378690949372091,,
2,8,26,0.06350048461974929,0.007134319097437702,,
2,8,27,0.06258661547634184,0.007031645328545817,,
2,8,28,0.06152744630673239,0.006912647010983186,,
2,8,29,0.06010790924570513,0.006753161135802044,,
2,8,30,0.05789301056185239,0.006504315885663816,,
2,8,31,0.05452703315153889,0.006126146221861361,,
2,8,32,0.05378023813623066,0.006042243335584368,,
2,8,33,0.05298669131234211,0.005953087854421027,,
2,8,34,0.05123668906925827,0.005756474009689692,,
2,8,35,0.050197890894020714,0.005639764386064618,,
2,8,36,0.04825760072903839,0.005421771574490094,,
2,8,37,0.04753980062589895,0.005341126284700011,,
2,8,38,0.04539995466660381,0.005100713255029585,,
2,8,39,0.04399858155404523,0.00494326811080067,,
2,8,40,0.04314346605140972,0.00484719535013594,,
2,8,41,0.04288701251839441,0.004818382635569232,,
2,8,42,0.041438016566045746,0.00465558703555367,,
2,8,43,0.03992906950218034,0.0044860558907250615,,
2,8,44,0.03936116252402864,0.004422251187122284,,
2,8,45,0.039002594405977586,0.004381965835165328,,
2,8,46,0.037961014882241524,0.004264943725299742,,
2,8,47,0.036589090475139245,0.004110807161516942,,
2,8,48,0.03559832146660138,0.003999493644760524,,
2,8,49,0.03500738986904145,0.003933102110790405,,
2,8,50,0.034424718628664044,0.0038676386331076,,
2,8,51,0.033417339805174,0.0037544589932699515,,
2,8,52,0.032723430343569296,0.0036764978319738773,,
2,8,53,0.032626934070132334,0.0036656564153998883,,
2,8,54,0.03142499626748314,0.0035306179527689195,,
2,8,55,0.03118571842426361,0.003503734937675458,,
2,8,56,0.03015152034159405,0.0033875421373227477,,
2,8,57,0.029651242636936578,0.0033313356248255177,,
2,8,58,0.028944483155794395,0.0032519307558107123,,
2,8,59,0.028497894718721974,0.003201756266050839,,
2,8,60,0.027317267531631613,0.00306911206438449,,
2,8,61,0.026840514963254982,0.003015548615637769,,
2,8,62,0.02622943303931778,0.0029468931799170746,,
2,8,63,0.025393700725059722,0.002852998132569629,,
2,8,64,0.02453386753769696,0.0027563953370800176,,
2,8,65,0.024392712794047932,0.0027405365134924573,,
2,8,66,0.023744657930977284,0.0026677271449738055,,
2,8,67,0.023171784818807738,0.0026033644931132143,,
2,8,68,0.022477674124552444,0.002525380723203194,,
2,8,69,0.022004303347282546,0.0024721972207989427,,
2,8,70,0.02167203190184539,0.0024348663164300926,,
2,8,71,0.021371512326438954,0.002401102754485414,,
2,8,72,0.021123725649681593,0.002373263766630967,,
2,8,73,0.020353046068218868,0.0022866774344327276,,
2,8,74,0.019822173205719825,0.0022270335368480406,,
2,8,75,0.01939023506139668,0.0021785050166263542,,
2,8,76,0.019104822751555308,0.0021464387654010547,,
2,8,77,0.018548693768482644,0.0020839573268997182,,
2,8,78,0.01830689507224789,0.002056791092395948,,
2,8,79,0.01791734060891949,0.0020130244051988636,,
2,8,80,0.017795944117066587,0.00199938543353787,,
2,8,81,0.017023869592818985,0.0019126423786467316,,
2,8,82,0.01683466624745126,0.0018913852646539942,,
2,8,83,0.016576442456660713,0.0018623736605208696,,
2,8,84,0.016085888837121677,0.0018072596550585225,,
2,8,85,0.01588321298753567,0.00178448889680448,,
2,8,86,0.015720034645175116,0.0017661557081499,,
2,8,87,0.015142182622048193,0.00170123367253436,,
2,8,88,0.014931244810484147,0.0016775346776932234,,
2,8,89,0.01476643315959356,0.0016590179858054382,,
2,8,90,0.014515804131262265,0.0016308596579768645,,
2,8,91,0.014154748831756145,0.001590294869630407,,
2,8,92,0.013916101591293646,0.0015634827031504542,,
2,8,93,0.013792611532814263,0.0015496085179717294,,
2,8,94,0.01352361363933926,0.0015193864366745361,,
2,8,95,0.013346434637927824,0.0014994802652334223,,
2,8,96,0.012814373347801934,0.0014397028470627912,,
2,8,97,0.01249495081795272,0.0014038155263832518,,
2,8,98,0.012429225461667514,0.0013964312415649651,,
2,8,99,0.01219762644980311,0.0013704109479690005,,
2,8,100,0.01212428299499074,0.0013621707650243618,,
2,8,101,0.011799704055907625,0.0013257041185476743,,
2,8,102,0.011506026739193608,0.0012927092886394714,,
2,8,103,0.011375516241254402,0.0012780463527037951,,
2,8,104,0.01120523048508826,0.001258914641670209,,
2,8,105,0.011121333983861047,0.0012494888173714231,,
2,8,106,0.010981495000628836,0.0012337778202882678,,
2,8,107,0.010921705554230087,0.001227060438652173,,
2,8,108,0.010703372744301038,0.0012025306111272094,,
2,8,109,0.010422242776467316,0.001170945483700412,,
2,8,110,0.01022939605217508,0.0011492790338105397,,
2,8,111,0.010037580209297589,0.0011277284040913079,,
2,8,112,0.009914959413791682,0.0011139518811504308,,
2,8,113,0.00979872111616219,0.0011008924358312717,,
2,8,114,0.00964642716354715,0.0010837821151609339,,
2,8,115,0.00957408104360046,0.0010756539834112012,,
2,8,116,0.009410086743805864,0.0010572291214294136,,
2,8,117,0.009228626427240946,0.001036841941557505,,
2,8,118,0.009149194592807145,0.0010279177253607469,,
2,8,119,0.008955160833816925,0.0010061179113813584,,
2,8,120,0.00874421473718184,0.0009824179857073176,,
2,8,121,0.008591194546441645,0.0009652260717301477,,
2,8,122,0.008477073359605894,0.0009524044851306126,,
2,8,123,0.008384038432498834,0.0009419519529780911,,
2,8,124,0.008221712674770697,0.0009237145527393264,,
2,8,125,0.008105003802459937,0.0009106022380608946,,
2,8,126,0.007909716508043103,0.0008886615885936047,,
2,8,127,0.007651793482819924,0.0008596837756597748,,
2,9,0,1.2409658717497107,0.15318189038412763,19.599113762932333,129
2,9,1,0.4818716966406092,0.05948110185330131,,
2,9,2,0.26907582189129303,0.03321408266921641,,
2,9,3,0.18466046350254411,0.022794050604023397,,
2,9,4,0.17681496552989504,0.021825620901149492,,
2,9,5,0.15886430975865562,0.01960983443411618,,
2,9,6,0.14117745735065498,0.01742661122993363,,
2,9,7,0.1319149339483076,0.016283267261498566,,
2,9,8,0.12762255831458794,0.015753426571452126,,
2,9,9,0.11921348351064218,0.014715430278263376,,
2,9,10,0.11397525310237797,0.014068835513272634,,
2,9,11,0.10697547817440596,0.0132047998615763,,
2,9,12,0.0995434781527091,0.01228741136719874,,
2,9,13,0.09420073124693787,0.011627915333100673,,
