layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
1,5,205,0.0002891169136134859,7.243195713675565e-05,,
1,5,206,0.00028763274819502315,7.206013175777534e-05,,
1,5,207,0.0002862162900728234,7.170526896987792e-05,,
1,5,208,0.0002827947647194405,7.084808017853011e-05,,
1,5,209,0.0002797282258182243,7.007982552516165e-05,,
1,5,210,0.00027449012334901043,6.876753283088071e-05,,
1,5,211,0.00027427581710609707,6.871384306086057e-05,,
1,5,212,0.00026831284048262435,6.72199489064139e-05,,
1,5,213,0.0002669342578978218,6.687457501097522e-05,,
1,5,214,0.00026489427905241784,6.636350266158052e-05,,
1,5,215,0.0002617109010969232,6.55659765233113e-05,,
1,5,216,0.0002562695190750197,6.420275655651914e-05,,
1,5,217,0.0002548392730483481,6.384443950891332e-05,,
1,5,218,0.00025090603954919287,6.285905336647361e-05,,
1,5,219,0.0002484525423317526,6.224438297909407e-05,,
1,5,220,0.0002451163278760002,6.140856697843927e-05,,
1,5,221,0.00024391833446381548,6.110843577408682e-05,,
1,5,222,0.00024195733159417343,6.061714913843582e-05,,
1,5,223,0.0002411443414743538,6.041347213879095e-05,,
1,5,224,0.00023624491872110043,5.918602828425079e-05,,
1,5,225,0.00023540492495493598,5.897558610808912e-05,,
1,5,226,0.00023154305229901474,5.8008077873495654e-05,,
1,5,227,0.00022848417093294083,5.7241741649077854e-05,,
1,5,228,0.00022694303922044881,5.685564460360874e-05,,
1,5,229,0.0002247033653494454,5.6294543007035576e-05,,
1,5,230,0.00022200817156330945,5.5619320798992667e-05,,
1,5,231,0.000219956845097891,5.510540555010717e-05,,
1,5,232,0.00021934390013832617,5.495184551626653e-05,,
1,5,233,0.00021490910416679333,5.384080380063118e-05,,
1,5,234,0.00021345123888564664,5.3475567349275205e-05,,
1,5,235,0.0002115364781266244,5.299586566910975e-05,,
1,5,236,0.00020903407643169583,5.236894332810716e-05,,
1,5,237,0.00020635105413058176,5.1696770421021346e-05,,
1,5,238,0.0002045623966552386,5.1248661177023275e-05,,
1,5,239,0.0002021599101992753,5.064677042692829e-05,,
1,5,240,0.00020086357760146594,5.032200247756842e-05,,
1,5,241,0.00019846129400784683,4.972016255022342e-05,,
1,5,242,0.00019506360708804497,4.886894596014799e-05,,
1,5,243,0.00019254358673689536,4.8237609647869005e-05,,
1,5,244,0.00018889842663637497,4.732439403257479e-05,,
1,5,245,0.0001884663214559878,4.72161394738456e-05,,
1,5,246,0.0001870851090518596,4.687010673434868e-05,,
1,5,247,0.000185699647345881,4.652300942465542e-05,,
1,5,248,0.00018334567861046785,4.5933273734640934e-05,,
1,5,249,0.0001828522158596085,4.580964737057905e-05,,
1,5,250,0.0001792206051810085,4.489982626837471e-05,,
1,5,251,0.00017668723862834573,4.426514635546075e-05,,
1,5,252,0.00017529551348816866,4.391647987849975e-05,,
1,5,253,0.00017454122867168324,4.3727510216317976e-05,,
1,5,254,0.0001727040130045673,4.326723577305444e-05,,
1,5,255,0.00017254380656879837,4.322709953355321e-05,,
1,5,256,0.00017123170079985387,4.28983799590833e-05,,
1,5,257,0.00016800591854266816,4.2090230344919454e-05,,
1,5,258,0.00016456846423140112,4.122905089947854e-05,,
1,5,259,0.00016380707079771708,4.103830032780311e-05,,
1,5,260,0.00016330803595846565,4.091327799813501e-05,,
1,5,261,0.0001611029927549782,4.036085236241721e-05,,
1,5,262,0.00015973383429013834,4.001783947534937e-05,,
1,5,263,0.00015775066573624512,3.952099970940405e-05,,
1,5,264,0.0001567068047629376,3.9259483036683824e-05,,
1,5,265,0.000155728492993709,3.9014388291967904e-05,,
1,5,266,0.000154562904993508,3.872237555907556e-05,,
1,5,267,0.00015205856985041918,3.80949688346707e-05,,
1,5,268,0.00015051060124722255,3.7707158954873505e-05,,
1,5,269,0.0001496210288186526,3.748429592271497e-05,,
1,5,270,0.00014914791275084778,3.7365766977743725e-05,,
1,5,271,0.00014783827343448468,3.703766531934599e-05,,
1,5,272,0.0001472239877849284,3.688376940477535e-05,,
1,5,273,0.00014533784096490383,3.641123632494217e-05,,
1,5,274,0.00014485743795331554,3.629088179462834e-05,,
1,5,275,0.00014275058781197233,3.576305629585676e-05,,
1,5,276,0.00014219458288552544,3.562376134940453e-05,,
1,5,277,0.0001407393320375032,3.52591798874286e-05,,
1,5,278,0.00014025363710628875,3.513749958170183e-05,,
1,5,279,0.00013807226796760843,3.4591004968233596e-05,,
1,5,280,0.00013657754880016517,3.421653557689084e-05,,
1,5,281,0.0001359475711620884,3.405870837574931e-05,,
1,5,282,0.0001344577943737938,3.368547719005208e-05,,
1,5,283,0.00013304825040948783,3.333234659409714e-05,,
1,5,284,0.00013267157619388043,3.323797905849225e-05,,
1,5,285,0.00013019430102704878,3.261735162283908e-05,,
1,5,286,0.00012905041004182912,3.2330774605344626e-05,,
1,5,287,0.0001285674504654891,3.220977958331347e-05,,
1,5,288,0.0001270371959504376,3.1826407583186504e-05,,
1,5,289,0.00012585298688164476,3.152972974639128e-05,,
1,5,290,0.00012531420323881254,3.1394749218148016e-05,,
1,5,291,0.0001245391945559326,3.120058764178996e-05,,
1,5,292,0.00012251206221925698,3.069273370586661e-05,,
1,5,293,0.00012193491380993957,3.054814171945272e-05,,
1,5,294,0.00012010843940587874,3.009055826612637e-05,,
1,5,295,0.00011908676884959856,2.983460091995982e-05,,
1,5,296,0.00011860434950711854,2.971374124177728e-05,,
1,5,297,0.00011801547999807094,2.9566212788649495e-05,,
1,5,298,0.00011724298942768518,2.937268207063162e-05,,
1,5,299,0.00011667440646880016,2.923023597160572e-05,,
1,5,300,0.00011471616316639632,2.873964068553167e-05,,
1,5,301,0.00011402595331969382,2.8566723614002066e-05,,
1,5,302,0.00011265811561114219,2.8224041613708227e-05,,
1,5,303,0.00011191840787500719,2.8038723922094082e-05,,
1,5,304,0.00011101785457452994,2.781310987120969e-05,,
1,5,305,0.00010965784752261925,2.747238967169423e-05,,
1,5,306,0.00010943898164821967,2.7417557585134252e-05,,
1,5,307,0.00010913031391347314,2.7340227594808786e-05,,
1,5,308,0.00010830546995515301,2.713358087363692e-05,,
1,5,309,0.00010682663371065586,2.6763090603334376e-05,,
1,5,310,0.0001065500945862117,2.6693809737825575e-05,,
1,5,311,0.00010592115146095102,2.6536241711379215e-05,,
1,5,312,0.0001055282713860101,2.6437814150043082e-05,,
1,5,313,0.00010512751905690497,2.6337414366573465e-05,,
1,5,314,0.00010456065975410142,2.6195400092105495e-05,,
1,5,315,0.00010378015284761842,2.5999861055358246e-05,,
1,5,316,0.00010342003793791451,2.5909642093838577e-05,,
1,5,317,0.0001028412574346683,2.57646412217735e-05,,
1,5,318,0.00010175714094254116,2.54930394039913e-05,,
1,5,319,0.000100717725661061,2.5232636502706493e-05,,
1,5,320,0.00010029053510491225,2.5125613196233462e-05,,
1,5,321,9.996938484451665e-05,2.5045155980483956e-05,,
1,5,322,9.918984163127116e-05,2.4849858376126118e-05,,
1,5,323,9.855132126360456e-05,2.468989097980975e-05,,
1,5,324,9.746917985343938e-05,2.441878397587369e-05,,
1,5,325,9.652186843502836e-05,2.4181455695089547e-05,,
1,5,326,9.6071465746053e-05,2.4068617093382016e-05,,
1,5,327,9.563819937742393e-05,2.3960071624183724e-05,,
1,5,328,9.489826786072516e-05,2.377469786921445e-05,,
1,5,329,9.459763679548574e-05,2.3699381291712137e-05,,
1,5,330,9.357240957816151e-05,2.3442532901444872e-05,,
1,5,331,9.348714864954286e-05,2.3421172629401423e-05,,
1,5,332,9.307820985947136e-05,2.3318721906115083e-05,,
1,5,333,9.199994151369855e-05,2.3048585214259868e-05,,
1,5,334,9.112960674458052e-05,2.2830541759439163e-05,,
1,5,335,9.052388554667824e-05,2.2678791482034306e-05,,
1,5,336,9.017936601974985e-05,2.259247960461639e-05,,
1,5,337,8.965150455731655e-05,2.246023539121756e-05,,
1,5,338,8.902425788924302e-05,2.2303092375237484e-05,,
1,5,339,8.831046930955372e-05,2.212426816477334e-05,,
1,5,340,8.780053704604353e-05,2.1996515722373526e-05,,
1,5,341,8.761997492983507e-05,2.1951279809682447e-05,,
1,5,342,8.70236427884806e-05,2.1801881756272124e-05,,
1,5,343,8.62272897216896e-05,2.1602372808564406e-05,,
1,5,344,8.565911661924666e-05,2.146002939015955e-05,,
1,5,345,8.538164430291747e-05,2.1390514733712088e-05,,
1,5,346,8.484155139561693e-05,2.125520619772046e-05,,
1,5,347,8.449982791513881e-05,2.1169594808952994e-05,,
1,5,348,8.429984037384224e-05,2.111949227832608e-05,,
1,5,349,8.359978826737319e-05,2.094410944258839e-05,,
1,5,350,8.318072863300693e-05,2.0839123161797013e-05,,
1,5,351,8.25145783947693e-05,2.0672233702098463e-05,,
1,5,352,8.17994774295991e-05,2.0493080701984105e-05,,
1,5,353,8.12230232180873e-05,2.034866263173815e-05,,
1,5,354,8.11452030291875e-05,2.0329166475265273e-05,,
1,5,355,8.090084451010741e-05,2.0267947760805445e-05,,
1,5,356,8.052357528531354e-05,2.017343115858473e-05,,
1,5,357,8.012772945362484e-05,2.0074260591372704e-05,,
1,5,358,7.97067790674347e-05,1.9968800623817893e-05,,
1,5,359,7.933129458419084e-05,1.987473114979122e-05,,
1,5,360,7.82878805770029e-05,1.9613326454714945e-05,,
1,5,361,7.806451517251769e-05,1.95573671087144e-05,,
1,5,362,7.777404666933931e-05,1.94845965401965e-05,,
1,5,363,7.719216048668487e-05,1.933881760767496e-05,,
1,5,364,7.67610769953322e-05,1.923081901092125e-05,,
1,5,365,7.635127320236296e-05,1.9128151579964547e-05,,
1,5,366,7.595349251708012e-05,1.902849627724935e-05,,
1,5,367,7.568760347193926e-05,1.89618835575711e-05,,
1,5,368,7.553716008315236e-05,1.892419323723692e-05,,
1,5,369,7.488173535285314e-05,1.8759990820373584e-05,,
1,5,370,7.47440071631461e-05,1.8725486016733075e-05,,
1,5,371,7.434402033159095e-05,1.8625278012032248e-05,,
1,5,372,7.374959685888136e-05,1.847635813405533e-05,,
1,5,373,7.30887368372876e-05,1.831079402312453e-05,,
1,5,374,7.292903130107614e-05,1.827078327311758e-05,,
1,5,375,7.27217265367219e-05,1.821884757133423e-05,,
1,5,376,7.216564440564932e-05,1.8079533282941502e-05,,
1,5,377,7.158474677667098e-05,1.7934002011051774e-05,,
1,5,378,7.117500377024446e-05,1.7831349808841818e-05,,
1,5,379,7.104079016643417e-05,1.7797725508288604e-05,,
1,5,380,7.056544409753637e-05,1.7678637885025033e-05,,
1,5,381,7.016637302973334e-05,1.757865930502306e-05,,
1,5,382,6.982826325191741e-05,1.749395325089362e-05,,
1,5,383,6.972781146758305e-05,1.74687872402086e-05,,
1,5,384,6.951389175404036e-05,1.741519430671891e-05,,
1,5,385,6.907098038167396e-05,1.7304232491522195e-05,,
1,5,386,6.86467264862949e-05,1.7197944901560304e-05,,
1,5,387,6.821136449333684e-05,1.7088874419246466e-05,,
1,5,388,6.809306230495925e-05,1.7059236377906534e-05,,
1,5,389,6.771154665099795e-05,1.696365592517775e-05,,
1,5,390,6.726424005799835e-05,1.6851592983006026e-05,,
1,5,391,6.722585226343229e-05,1.684197575565038e-05,,
1,5,392,6.628003821916662e-05,1.6605022609404574e-05,,
1,5,393,6.610087684172376e-05,1.6560137621358348e-05,,
1,5,394,6.58175989653447e-05,1.6489168508056627e-05,,
1,5,395,6.562157903519128e-05,1.6440059976143465e-05,,
1,5,396,6.534051090299651e-05,1.6369644466206003e-05,,
1,5,397,6.515744854585412e-05,1.6323782172505614e-05,,
1,5,398,6.493507155712095e-05,1.626807045258301e-05,,
1,5,399,6.429817552725987e-05,1.6108509998789777e-05,,
1,5,400,6.410059237900227e-05,1.6059009836565878e-05,,
1,5,401,6.377057416742024e-05,1.5976330948441006e-05,,
1,5,402,6.322627075193188e-05,1.5839967561161808e-05,,
1,5,403,6.284348447174352e-05,1.5744068780655983e-05,,
1,5,404,6.257838693260259e-05,1.5677654355598216e-05,,
1,5,405,6.236309544839738e-05,1.562371775479212e-05,,
1,5,406,6.204145458525405e-05,1.554313762919016e-05,,
1,5,407,6.196019181841176e-05,1.5522779009657428e-05,,
1,5,408,6.159746537396502e-05,1.543190578488422e-05,,
1,5,409,6.102640320182449e-05,1.5288838572876682e-05,,
1,5,410,6.083541161739171e-05,1.5240989783664681e-05,,
1,5,411,6.034402606468301e-05,1.5117883816439948e-05,,
1,5,412,6.009778103097416e-05,1.5056192476753807e-05,,
1,5,413,5.975072645623341e-05,1.4969245498219915e-05,,
1,5,414,5.954035313953526e-05,1.4916541037358907e-05,,
1,5,415,5.908472945336055e-05,1.480239442831058e-05,,
1,5,416,5.891630682737158e-05,1.476019980097445e-05,,
1,5,417,5.852584065296e-05,1.4662376989936343e-05,,
1,5,418,5.8395202952382655e-05,1.4629648554195942e-05,,
1,5,419,5.7894933738928386e-05,1.4504316978907336e-05,,
1,5,420,5.774995689876635e-05,1.4467996183485187e-05,,
1,5,421,5.741063646053837e-05,1.438298682470996e-05,,
1,5,422,5.718602011562759e-05,1.432671408278196e-05,,
1,5,423,5.6587531066252435e-05,1.4176775662959479e-05,,
1,5,424,5.6372108740694836e-05,1.412280628269711e-05,,
1,5,425,5.619134598734394e-05,1.4077520104731966e-05,,
1,5,426,5.616825364251684e-05,1.4071734819776483e-05,,
1,5,427,5.5944610306777885e-05,1.4015705844142699e-05,,
1,5,428,5.557971669006038e-05,1.392428968147263e-05,,
1,5,429,5.5181122837290184e-05,1.3824430657322207e-05,,
1,5,430,5.4871846131141e-05,1.3746948102451193e-05,,
1,5,431,5.46929533410077e-05,1.3702130403116133e-05,,
1,5,432,5.4608138957421913e-05,1.3680882003222524e-05,,
1,5,433,5.424904612605038e-05,1.3590919101208458e-05,,
1,5,434,5.4061621258562474e-05,1.3543963875384502e-05,,
1,5,435,5.3898012856875115e-05,1.3502975347283118e-05,,
1,5,436,5.336334650972451e-05,1.3369026317960498e-05,,
1,5,437,5.313226814080581e-05,1.3311134656405453e-05,,
1,5,438,5.2829938065922776e-05,1.323539242897439e-05,,
1,5,439,5.27087281085654e-05,1.3205025909333154e-05,,
1,5,440,5.238800165841618e-05,1.3124674870026997e-05,,
1,5,441,5.212480745159113e-05,1.3058737283501426e-05,,
1,5,442,5.16048812638764e-05,1.2928481080665864e-05,,
1,5,443,5.124755247167032e-05,1.283896012031347e-05,,
1,5,444,5.10027159653165e-05,1.2777621656533932e-05,,
1,5,445,5.089912963045237e-05,1.2751670352360622e-05,,
1,5,446,5.050399271063983e-05,1.2652677387607014e-05,,
1,5,447,5.03770227204408e-05,1.2620867816963751e-05,,
1,5,448,5.0200005632861386e-05,1.2576520034124708e-05,,
1,5,449,4.9822345318943245e-05,1.248190545302641e-05,,
1,5,450,4.940851986889457e-05,1.2378230483321607e-05,,
1,5,451,4.934673880962867e-05,1.2362752582078536e-05,,
1,5,452,4.9050144643948985e-05,1.2288447361996384e-05,,
1,5,453,4.849143634231082e-05,1.2148475143662918e-05,,
1,5,454,4.844340276316593e-05,1.2136441374685986e-05,,
1,5,455,4.814805451096962e-05,1.2062448291140213e-05,,
1,5,456,4.796871320503408e-05,1.2017518225921894e-05,,
1,5,457,4.763744781538065e-05,1.1934526884445603e-05,,
1,5,458,4.7514058782086105e-05,1.1903614444702684e-05,,
1,5,459,4.7292805283958284e-05,1.1848184190925915e-05,,
1,5,460,4.710420715762054e-05,1.180093503060446e-05,,
1,5,461,4.686757605782625e-05,1.174165225304812e-05,,
1,5,462,4.6629941446108385e-05,1.1682118067396262e-05,,
1,5,463,4.6472163168649577e-05,1.1642590150170065e-05,,
1,5,464,4.6225087881629944e-05,1.1580690808567094e-05,,
1,5,465,4.5824268345395614e-05,1.148027418781238e-05,,
1,5,466,4.566364354366015e-05,1.1440033135813752e-05,,
1,5,467,4.5215835690710514e-05,1.1327844613859228e-05,,
1,5,468,4.505108989868794e-05,1.128657113733688e-05,,
1,5,469,4.473497908824232e-05,1.120737644621178e-05,,
1,5,470,4.45386725745751e-05,1.115819611702973e-05,,
1,5,471,4.425326215413386e-05,1.1086692741175972e-05,,
1,5,472,4.4066066632435485e-05,1.1039794972953473e-05,,
1,5,473,4.3949972475804076e-05,1.101071010596366e-05,,
1,5,474,4.36994343056172e-05,1.094794321426822e-05,,
1,5,475,4.343590486663798e-05,1.0881921642614565e-05,,
1,5,476,4.332349543912579e-05,1.0853759904397427e-05,,
1,5,477,4.267235199922318e-05,1.0690630071765228e-05,,
1,5,478,4.2577780847895785e-05,1.0666937325831739e-05,,
1,5,479,4.2476446949844185e-05,1.0641550320732527e-05,,
1,5,480,4.233433914796939e-05,1.0605948300478691e-05,,
1,5,481,4.2067006180897044e-05,1.0538973837552207e-05,,
1,5,482,4.152283835663671e-05,1.0402644419707358e-05,,
1,5,483,4.139756477988479e-05,1.0371259848572258e-05,,
1,5,484,4.105462309642579e-05,1.028534326553237e-05,,
1,5,485,4.085411757639703e-05,1.0235110966595263e-05,,
1,5,486,4.060618361320514e-05,1.0172996502345452e-05,,
1,5,487,4.0507422728154676e-05,1.0148254109714882e-05,,
1,5,488,4.019956014327905e-05,1.0071125832185145e-05,,
1,5,489,3.9993028076269596e-05,1.0019383712922647e-05,,
1,5,490,3.9627140485132627e-05,9.927718531571361e-06,,
1,5,491,3.948250341709012e-05,9.891482858666917e-06,,
1,5,492,3.904420061396099e-05,9.781675620299635e-06,,
1,5,493,3.895054899269451e-05,9.75821324263179e-06,,
1,5,494,3.874834361913086e-05,9.707555082347317e-06,,
1,5,495,3.8603669097186344e-05,9.671310026181994e-06,,
1,5,496,3.8328440089495604e-05,9.602357381943067e-06,,
1,5,497,3.77704642468912e-05,9.462568665296425e-06,,
1,5,498,3.766569638274217e-05,9.436321354647913e-06,,
1,5,499,3.731538024543209e-05,9.348557262520535e-06,,
1,5,500,3.722058719044488e-05,9.32480892344939e-06,,
1,5,501,3.680278624540251e-05,9.22013797990348e-06,,
1,5,502,3.663165864306143e-05,9.177265679550082e-06,,
1,5,503,3.640077905669467e-05,9.11942381864178e-06,,
1,5,504,3.627026617653201e-05,9.086726653942607e-06,,
1,5,505,3.594850979978603e-05,9.006117588918833e-06,,
1,5,506,3.587838261578927e-05,8.988548747574029e-06,,
1,5,507,3.529395784394044e-05,8.84213382672023e-06,,
1,5,508,3.510767884130417e-05,8.795465672423087e-06,,
1,5,509,3.4691460961926755e-05,8.69119133156277e-06,,
1,5,510,3.378260849423913e-05,8.463498104762516e-06,,
1,5,511,3.351621660089849e-05,8.396759407400022e-06,,
1,6,0,0.3641431330572094,0.40389747815918786,4.701507977082504,207
1,6,1,0.1495849045712808,0.16591543336210918,,
1,6,2,0.019966621562895883,0.02214642365738509,,
1,6,3,0.015092980857838988,0.016740716363936863,,
1,6,4,0.014082313918286153,0.015619712585238327,,
1,6,5,0.011094971327657535,0.012306234918853578,,
1,6,6,0.009924859812694897,0.011008379632964698,,
1,6,7,0.008976393166314704,0.009956366696801828,,
1,6,8,0.007876545527319558,0.008736446156161877,,
1,6,9,0.007277717971980094,0.008072243216446295,,
1,6,10,0.006703263850072743,0.007435074614065763,,
1,6,11,0.005922610599657059,0.006569195649076106,,
1,6,12,0.0052242493158512855,0.005794592654355208,,
1,6,13,0.005052239988400158,0.005603804672184324,,
1,6,14,0.004354637239315932,0.004830043023168774,,
1,6,15,0.0043105778563196405,0.004781173575784039,,
1,6,16,0.003932954237079606,0.004362323915696027,,
1,6,17,0.003463441955430181,0.0038415538961411736,,
1,6,18,0.0033054443600579646,0.003666307339134074,,
1,6,19,0.003215849226064298,0.0035669308978661532,,
1,6,20,0.00317453403766766,0.0035211052351302526,,
1,6,21,0.0030509406342644806,0.0033840188550231954,,
