layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
2,7,79,0.005973346866586941,0.0016975470976954893,,
2,7,80,0.005804007712698109,0.0016494231237106256,,
2,7,81,0.005768112445123747,0.0016392221578781028,,
2,7,82,0.005694545874408432,0.001618315500120833,,
2,7,83,0.0055594805494836195,0.0015799317003103892,,
2,7,84,0.005473703300514722,0.0015555549274077548,,
2,7,85,0.005466569986104967,0.0015535277326970366,,
2,7,86,0.005421182131467915,0.001540629097705532,,
2,7,87,0.005375699946054942,0.0015277036551405742,,
2,7,88,0.005298479103774314,0.0015057585011719779,,
2,7,89,0.005168115959435274,0.001468710999618525,,
2,7,90,0.005063918942320299,0.0014390995693864279,,
2,7,91,0.004958306626653939,0.0014090859298063834,,
2,7,92,0.004920461217483507,0.0013983307592239202,,
2,7,93,0.004879273599059616,0.0013866257764599751,,
2,7,94,0.004782453220431581,0.0013591106904606734,,
2,7,95,0.004726219450824463,0.0013431297882092051,,
2,7,96,0.004632211275156462,0.001316413893530876,,
2,7,97,0.004553987943784809,0.0012941838452668456,,
2,7,98,0.004522478209040585,0.0012852291905382856,,
2,7,99,0.004470599991432776,0.001270486079230559,,
2,7,100,0.004428839826853021,0.0012586183863332683,,
2,7,101,0.004378141385158332,0.0012442105519183753,,
2,7,102,0.004316108116781918,0.0012265815079259717,,
2,7,103,0.004236222719705892,0.00120387912231478,,
2,7,104,0.004196303986461822,0.001192534740132456,,
2,7,105,0.004180255743926165,0.0011879740393816083,,
2,7,106,0.004114262950198364,0.0011692197500420616,,
2,7,107,0.004007758371307743,0.0011389525409170778,,
2,7,108,0.004003496309568338,0.0011377413186831242,,
2,7,109,0.003963890810885684,0.0011264859536686469,,
2,7,110,0.003917896812868842,0.0011134150606519294,,
2,7,111,0.0038880547445671607,0.001104934334927107,,
2,7,112,0.0037826921070949525,0.0010749916506261224,,
2,7,113,0.003774182520144769,0.001072573337249634,,
2,7,114,0.0036812502002650798,0.0010461631867230811,,
2,7,115,0.0036263122546763334,0.0010305505407190133,,
2,7,116,0.0035491406314098043,0.001008619374150848,,
2,7,117,0.00349753168230975,0.0009939527854332286,,
2,7,118,0.003446609195460281,0.000979481280313998,,
2,7,119,0.0033196573076403413,0.0009434032132723567,,
2,7,120,0.0033026482676475712,0.0009385694664434519,,
2,7,121,0.003263512426532353,0.0009274475719704175,,
2,7,122,0.0032035023132668677,0.0009103934822144666,,
2,7,123,0.0031210250222905448,0.0008869545142372659,,
2,7,124,0.003101267627444819,0.0008813397208848168,,
2,7,125,0.0029627805899818367,0.0008419835150986195,,
2,7,126,0.002935211612569381,0.0008341487720913567,,
2,7,127,0.002878086601640493,0.000817914590706279,,
2,8,0,1.3688839846121388,0.15419287080744337,19.488527029463633,129
2,8,1,0.3865017161354708,0.04353605554076063,,
2,8,2,0.23895411823962817,0.026916102384724184,,
2,8,3,0.20931379618850532,0.023577377993106174,,
2,8,4,0.19078683679815173,0.021490477212729987,,
2,8,5,0.16891630496221105,0.01902695208731566,,
2,8,6,0.15521833441139174,0.01748399488479926,,
2,8,7,0.13460227901356162,0.01516177561548886,,
2,8,8,0.1263749973469041,0.014235043917708924,,
2,8,9,0.12511881883631235,0.014093546337948983,,
2,8,10,0.11599126178597342,0.013065406451098563,,
2,8,11,0.1094008926865086,0.012323058711954639,,
2,8,12,0.10758973257507036,0.012119047283510818,,
2,8,13,0.09997658320572722,0.011261492245727608,,
2,8,14,0.09405840845198789,0.010594861351161503,,
2,8,15,0.09300322002090985,0.010476003555132262,,
2,8,16,0.08950223249541173,0.010081647770941714,,
2,8,17,0.08784812631342805,0.009895327101193598,,
2,8,18,0.08399473248920726,0.009461275813584571,,
2,8,19,0.08024974070167985,0.009039435072250478,,
2,8,20,0.0781243363266716,0.008800026761616994,,
2,8,21,0.07614550022379266,0.008577128091612634,,
2,8,22,0.07437546280387851,0.0083777487765785,,
2,8,23,0.07074485134466679,0.007968791984056105,,
2,8,24,0.06769445003534316,0.007625190816764588,,
2,8,25,0.06388074613212033,0.007195610253431386,,
2,8,26,0.06358095473725638,0.007161841361153391,,
2,8,27,0.0616062661368185,0.0069394098712134145,,
2,8,28,0.059130438728389925,0.00666052945474224,,
2,8,29,0.05851843083008541,0.006591592089810514,,
2,8,30,0.05583009155960551,0.006288774061051754,,
2,8,31,0.055720488139665854,0.006276428189406833,,
2,8,32,0.05456967380447145,0.006146798967277931,,
2,8,33,0.05255393347881272,0.005919743357664881,,
2,8,34,0.05179196339564353,0.00583391405736334,,
2,8,35,0.04945295598193784,0.005570445222886938,,
2,8,36,0.049159508703929995,0.005537390940175405,,
2,8,37,0.04734487273542933,0.00533298798667541,,
2,8,38,0.0462221737519214,0.005206525714294645,,
2,8,39,0.0452968289745759,0.0051022936761456975,,
2,8,40,0.04358165632404719,0.004909094400028541,,
2,8,41,0.04213655903056782,0.004746316763075775,,
2,8,42,0.04141771822290549,0.004665345600411174,,
2,8,43,0.040501273166996664,0.004562116038449494,,
2,8,44,0.039025847202985055,0.0043959221406377315,,
2,8,45,0.037544453501049346,0.0042290560290714875,,
2,8,46,0.03712361237389589,0.004181651937651703,,
2,8,47,0.03645040741668503,0.004105821256482944,,
2,8,48,0.03516287604698547,0.003960792049931983,,
2,8,49,0.034073484638110454,0.0038380815860390204,,
2,8,50,0.03307704054054072,0.003725840828070811,,
2,8,51,0.03238888976601666,0.0036483266306187195,,
2,8,52,0.032302420623725965,0.0036385866340697516,,
2,8,53,0.031135258022869088,0.00350711592205306,,
2,8,54,0.030884209609012423,0.003478837502494238,,
2,8,55,0.029710173446769142,0.00334659254359121,,
2,8,56,0.02880177876794995,0.003244269786565878,,
2,8,57,0.02799837036840975,0.0031537728204617584,,
2,8,58,0.027475924353174735,0.0030949238224191513,,
2,8,59,0.026830986035006606,0.0030222771322029273,,
2,8,60,0.026474331484606338,0.00298210310019514,,
2,8,61,0.025502042737281672,0.0028725832322669302,,
2,8,62,0.02533037807970339,0.0028532467021696248,,
2,8,63,0.024838789586422886,0.0027978735354974296,,
2,8,64,0.024625276947567342,0.0027738231944101697,,
2,8,65,0.023467490705670273,0.0026434086476507137,,
2,8,66,0.02278592574666458,0.0025666362850164746,,
2,8,67,0.02223065537475162,0.0025040899087844268,,
2,8,68,0.021912135020025172,0.0024682113621303857,,
2,8,69,0.021669115487005414,0.0024408373261420708,,
2,8,70,0.021497875730185117,0.002421548657418277,,
2,8,71,0.020716835983004,0.002333571325382576,,
2,8,72,0.020054522230564396,0.002258967443671702,,
2,8,73,0.01989317136782994,0.002240792672827749,,
2,8,74,0.0195779638838962,0.0022052872922446705,,
2,8,75,0.019043122931465935,0.0021450421123699304,,
2,8,76,0.018847723935258933,0.002123032115528169,,
2,8,77,0.018411450645071967,0.002073889725211142,,
2,8,78,0.01812582226460085,0.002041716173278324,,
2,8,79,0.017730463438418508,0.001997182441352612,,
2,8,80,0.017502536638849566,0.001971508470472278,,
2,8,81,0.01714617201245084,0.001931367095880763,,
2,8,82,0.016842206964857172,0.0018971280779358868,,
2,8,83,0.016551017559134858,0.0018643281248925624,,
2,8,84,0.01636498371505014,0.0018433730309552958,,
2,8,85,0.01602353222697476,0.0018049114916432302,,
2,8,86,0.015837265707526037,0.0017839301888506155,,
2,8,87,0.015637428193904557,0.0017614202316397064,,
2,8,88,0.01518502939574837,0.0017104614431509182,,
2,8,89,0.014661422978374928,0.001651481735903567,,
2,8,90,0.014431443346095077,0.001625576531279146,,
2,8,91,0.01423885712564924,0.001603883369154152,,
2,8,92,0.013893127615118022,0.0015649399478336336,,
2,8,93,0.01367069994400899,0.0015398854059288038,,
2,8,94,0.013472638734771917,0.0015175755339519531,,
2,8,95,0.013180251622593191,0.0014846406696970322,,
2,8,96,0.01301098183694315,0.001465573901085713,,
2,8,97,0.01271464501797101,0.0014321941367251806,,
2,8,98,0.012570477136799573,0.0014159548792527156,,
2,8,99,0.012285905504786265,0.0013839003608393644,,
2,8,100,0.012022700115414219,0.001354252563761246,,
2,8,101,0.011891349433176723,0.0013394570522318636,,
2,8,102,0.011690217648106432,0.0013168013066031346,,
2,8,103,0.011465843177543907,0.0012915274746781167,,
2,8,104,0.01131702101050865,0.0012747639523979922,,
2,8,105,0.011051017423721674,0.0012448009627269705,,
2,8,106,0.010933206943775007,0.0012315306371782889,,
2,8,107,0.010818641505893557,0.0012186258373845665,,
2,8,108,0.010601357402792735,0.0011941506736639325,,
2,8,109,0.01033561584200007,0.0011642171989413965,,
2,8,110,0.010302305644381053,0.0011604650949970329,,
2,8,111,0.010159128134903356,0.001144337394279078,,
2,8,112,0.009993473953852272,0.0011256778920680415,,
2,8,113,0.009795594134034542,0.00110338845203109,,
2,8,114,0.009713522741071713,0.0010941438236810185,,
2,8,115,0.009440045617142326,0.0010633390050748723,,
2,8,116,0.009188653884177783,0.0010350219136056168,,
2,8,117,0.00907461118754312,0.0010221759960652025,,
2,8,118,0.009036296468263651,0.001017860176297937,,
2,8,119,0.008882300480418527,0.0010005138681187264,,
2,8,120,0.00876112304026483,0.000986864283797167,,
2,8,121,0.008637217963347387,0.0009729074549261426,,
2,8,122,0.008483680498100806,0.0009556127953282539,,
2,8,123,0.008161409453835346,0.0009193117661307476,,
2,8,124,0.008122284361068668,0.0009149046648408521,,
2,8,125,0.008004059198674036,0.0009015876289223774,,
2,8,126,0.007804551962065353,0.0008791148745433647,,
2,8,127,0.007626406714247819,0.0008590483623403807,,
2,9,0,1.1833265742203012,0.14992428338100705,20.02968795248075,129
2,9,1,0.46770398358659726,0.05925683247658438,,
2,9,2,0.2624550626396003,0.03325234812028641,,
2,9,3,0.1813925281794622,0.0229819437765048,,
2,9,4,0.1790472522757803,0.02268480364896061,,
2,9,5,0.15298176949809042,0.01938237732679335,,
2,9,6,0.13274495839187728,0.01681842797492916,,
2,9,7,0.12247979719013373,0.015517859754380263,,
2,9,8,0.11949335191838108,0.015139485198295327,,
2,9,9,0.11514528715881688,0.01458859712785594,,
2,9,10,0.1042264655087103,0.013205211892604311,,
2,9,11,0.10102060768260078,0.012799038358034994,,
2,9,12,0.09751810574958061,0.012355280815705956,,
2,9,13,0.09559359899878882,0.012111451004257257,,
2,9,14,0.09337683824238567,0.011830593399035414,,
2,9,15,0.08575227296926537,0.010864581556178364,,
2,9,16,0.08421712359517132,0.010670082273555979,,
2,9,17,0.08116400089477706,0.010283259867211814,,
2,9,18,0.07437653659593337,0.009423306458619756,,
2,9,19,0.07380456661250824,0.009350839405357676,,
2,9,20,0.07149217509541489,0.009057865640845566,,
2,9,21,0.06627492525694346,0.008396854166673365,,
2,9,22,0.06536218734204773,0.008281212736161602,,
2,9,23,0.06384108794974948,0.008088493548314524,,
2,9,24,0.06338098290841294,0.008030199481312929,,
2,9,25,0.05903660345189788,0.007479778328823935,,
2,9,26,0.057440284811567995,0.007277529065253652,,
2,9,27,0.05516865380038419,0.006989719546835451,,
2,9,28,0.05276089269543358,0.006684662712926153,,
2,9,29,0.052186796472952345,0.006611926270913976,,
2,9,30,0.051938723384360966,0.006580496080091394,,
2,9,31,0.04737782029669627,0.006002641967891723,,
2,9,32,0.04713308962993811,0.005971635252894851,,
2,9,33,0.04656843277879501,0.005900094753756154,,
2,9,34,0.044935627638329916,0.005693222749088844,,
2,9,35,0.044510101414123746,0.005639309724896032,,
2,9,36,0.04174689751431873,0.005289219248150984,,
2,9,37,0.040715071202185295,0.005158489639106074,,
2,9,38,0.03965221479337753,0.005023828600556838,,
2,9,39,0.03885124133074368,0.00492234742451572,,
2,9,40,0.03757012072440028,0.004760032901192155,,
2,9,41,0.036215354179504645,0.0045883876362103615,,
2,9,42,0.03559837232417972,0.004510217700257032,,
2,9,43,0.03529726007668209,0.004472067591143602,,
2,9,44,0.03493748682623123,0.004426485291270855,,
2,9,45,0.03343331132463177,0.004235910314700961,,
2,9,46,0.03302594595766264,0.004184298222107393,,
2,9,47,0.03203036912441594,0.004058161324207003,,
2,9,48,0.03147323846420231,0.003987574373147316,,
2,9,49,0.030815580122919534,0.0039042508362012035,,
2,9,50,0.029882408122304534,0.003786020462176511,,
2,9,51,0.02946539872428395,0.0037331864968761235,,
2,9,52,0.028253994541155448,0.0035797048562225585,,
2,9,53,0.02807596003325973,0.0035571483645533476,,
2,9,54,0.027687776499064103,0.003507966558404075,,
2,9,55,0.02684653651487809,0.0034013837227539583,,
2,9,56,0.026664446143140702,0.003378313364082011,,
2,9,57,0.02589639322070145,0.00328100313163729,,
2,9,58,0.025505418616871677,0.0032314677044979353,,
2,9,59,0.02491412663753404,0.0031565526065001205,,
2,9,60,0.023698154000538756,0.0030024921550710192,,
2,9,61,0.02352984870767736,0.0029811683286893615,,
2,9,62,0.02304973477648059,0.0029203391893426497,,
2,9,63,0.022549823925042765,0.0028570018336295075,,
2,9,64,0.021611598927304153,0.0027381312585063287,,
2,9,65,0.021385119368876566,0.0027094369096786804,,
2,9,66,0.02092410849293597,0.002651028075877424,,
2,9,67,0.020006709020748872,0.002534796038637501,,
2,9,68,0.019606067710661937,0.00248403586590396,,
2,9,69,0.019304723547315883,0.0024458563736784304,,
2,9,70,0.018969886818458903,0.0024034334637927125,,
2,9,71,0.01853361352762938,0.0023481588152630046,,
2,9,72,0.018340956252449657,0.0023237496584429707,,
2,9,73,0.017841483213904417,0.0022604677724417455,,
2,9,74,0.01738706875684508,0.0022028946871102684,,
2,9,75,0.017143002037741384,0.002171972092489349,,
2,9,76,0.016568852371515577,0.00209922887929897,,
2,9,77,0.01629132969844385,0.00206406750560154,,
2,9,78,0.01605780710407504,0.002034480823127949,,
2,9,79,0.015576518663459027,0.001973502876607596,,
2,9,80,0.015335886119278545,0.0019430153826812653,,
2,9,81,0.01489816102150846,0.0018875567941303386,,
2,9,82,0.01470296065011878,0.001862825433883834,,
2,9,83,0.01430019443783943,0.0018117960417772202,,
2,9,84,0.013831136197848478,0.0017523676286690837,,
2,9,85,0.01367638358155432,0.0017327608898324064,,
2,9,86,0.013453555510400847,0.001704529174587721,,
2,9,87,0.012933636046943081,0.0016386567817310797,,
2,9,88,0.012830400631846489,0.0016255771332510348,,
2,9,89,0.012339133762481453,0.0015633349467380564,,
2,9,90,0.012081244402178852,0.001530661060781908,,
2,9,91,0.011951451411031317,0.0015142166390900403,,
2,9,92,0.011746166973277747,0.0014882076548502028,,
2,9,93,0.011596841549874058,0.0014692885267057892,,
2,9,94,0.011272312500676777,0.0014281715720144941,,
2,9,95,0.011060370276905642,0.0014013190642543254,,
2,9,96,0.010661042561596725,0.0013507253204340177,,
2,9,97,0.010533791561017325,0.0013346029620867853,,
2,9,98,0.01045967283923495,0.0013252123200692503,,
2,9,99,0.010391332327643341,0.0013165537616885983,,
2,9,100,0.01023147644171528,0.0012963004523620567,,
2,9,101,0.009974660819694236,0.0012637626061483668,,
2,9,102,0.009808472969084915,0.0012427070539854745,,
2,9,103,0.009550414068807973,0.0012100116877721333,,
2,9,104,0.009296693169506695,0.0011778659345749716,,
2,9,105,0.009272046774260643,0.0011747433028132161,,
2,9,106,0.009079951277250524,0.0011504053217711383,,
2,9,107,0.008913727725100375,0.0011293452463193748,,
2,9,108,0.00882564115394572,0.0011181849154829329,,
2,9,109,0.008757714194355634,0.0011095787530247762,,
2,9,110,0.008534732279367054,0.0010813275461813779,,
2,9,111,0.008504817385511084,0.0010775374098644188,,
2,9,112,0.008277617345338988,0.0010487517779441842,,
2,9,113,0.008210975483838485,0.001040308433945743,,
2,9,114,0.007970512075711818,0.0010098423691009646,,
2,9,115,0.007862913574974918,0.0009962099294454285,,
2,9,116,0.007763874113729123,0.0009836618969942005,,
2,9,117,0.00766215074195664,0.0009707738203226037,,
2,9,118,0.007464362251065358,0.0009457145523200872,,
2,9,119,0.007411333407176358,0.0009389959409140852,,
2,9,120,0.007289725296991706,0.0009235885215507825,,
2,9,121,0.00719260890277155,0.0009112841365017119,,
2,9,122,0.007071065486202643,0.0008958849136449284,,
2,9,123,0.00702905860697891,0.0008905627554158357,,
2,9,124,0.006884002587992284,0.0008721845492887561,,
2,9,125,0.006568940263501868,0.0008322670030689362,,
2,9,126,0.00645575377429664,0.0008179265803553779,,
2,9,127,0.006238051875062102,0.0007903443372582617,,
2,10,0,1.4183459844627877,0.16180470108435396,18.93080952188559,129
2,10,1,0.4213861030778072,0.04807166459841606,,
2,10,2,0.2779909262011032,0.031713163932401804,,
2,10,3,0.2424523629538503,0.027658929869499905,,
2,10,4,0.22384490970036447,0.02553619434191865,,
2,10,5,0.1759098990624791,0.02006777538582306,,
2,10,6,0.1689319870545205,0.01927173621131353,,
2,10,7,0.15419527976598493,0.017590574813523652,,
2,10,8,0.14683824190250322,0.016751285017234767,,
2,10,9,0.13380822683293284,0.015264822816508046,,
2,10,10,0.12512505411930935,0.014274247751761896,,
2,10,11,0.11782678583800345,0.013441662380754978,,
2,10,12,0.1078887844066245,0.01230793664063579,,
2,10,13,0.10546886188220678,0.012031872235335549,,
2,10,14,0.09872005498810231,0.011261969338483339,,
2,10,15,0.09530369643624202,0.010872231657877783,,
2,10,16,0.09186080254800298,0.010479466830004938,,
2,10,17,0.08996449594502477,0.010263136451930515,,
2,10,18,0.08674952279299668,0.009896372788087832,,
2,10,19,0.08478163553185221,0.009671876499068626,,
2,10,20,0.08006165912041906,0.00913342228497473,,
2,10,21,0.07610533999906405,0.008682085982099642,,
2,10,22,0.07207318547893739,0.008222098388097935,,
2,10,23,0.06860221159832665,0.007826130198829544,,
2,10,24,0.0661287924257064,0.007543962903778675,,
2,10,25,0.06537427177968365,0.007457887299568517,,
2,10,26,0.0642157603186001,0.007325724482655815,,
2,10,27,0.06171474376776818,0.007040408882761719,,
2,10,28,0.058182950221423564,0.0066375023949808935,,
2,10,29,0.05775497021491738,0.006588678498850188,,
2,10,30,0.056736128260025796,0.006472449158640316,,
2,10,31,0.05579446999207606,0.006365024922073011,,
2,10,32,0.05290256071277584,0.006035116337266411,,
2,10,33,0.050816371181106844,0.005797124142643417,,
2,10,34,0.0505840032218788,0.00577061564006623,,
2,10,35,0.04968102094046583,0.005667603554348771,,
2,10,36,0.047660718328748276,0.005437127729853303,,
2,10,37,0.047235753562464344,0.005388647811883219,,
2,10,38,0.045601256750291884,0.005202184656197644,,
2,10,39,0.04323590809225068,0.004932346029538723,,
2,10,40,0.042212556113682374,0.004815602186491821,,
2,10,41,0.041437889294480425,0.004727228309811503,,
2,10,42,0.040367695464400485,0.004605140755240682,,
2,10,43,0.03964543049304317,0.004522744873647353,,
2,10,44,0.0392674065199536,0.004479619954453787,,
2,10,45,0.038410538270341514,0.004381868550694801,,
2,10,46,0.03742383489492996,0.0042693055749002465,,
2,10,47,0.036677582456179206,0.004184173206558349,,
