layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
2,4,64,0.012106832668440218,0.0017296816388171674,,
2,4,65,0.011871370522221479,0.00169604158099984,,
2,4,66,0.011727510398752368,0.0016754885411638192,,
2,4,67,0.0115325203384979,0.001647630658246746,,
2,4,68,0.011445696769176351,0.0016352263294032877,,
2,4,69,0.01140902576595426,0.0016299872084302523,,
2,4,70,0.0112530843029501,0.001607708129114016,,
2,4,71,0.010956227664120357,0.0015652967493909543,,
2,4,72,0.010863801481693792,0.001552091985183224,,
2,4,73,0.010618682780557963,0.001517072312549062,,
2,4,74,0.010501043142621276,0.0015002653468208075,,
2,4,75,0.010271194592442546,0.0014674272934801303,,
2,4,76,0.010127350826067296,0.0014468765905530012,,
2,4,77,0.009981841077054951,0.0014260878716511832,,
2,4,78,0.009834744534768779,0.0014050724504180868,,
2,4,79,0.009563052129587952,0.0013662562399758315,,
2,4,80,0.009485243924237245,0.001355139920139739,,
2,4,81,0.009388175353633602,0.0013412719061944383,,
2,4,82,0.009315210735312909,0.001330847581017995,,
2,4,83,0.00900343193523759,0.0012863042986722745,,
2,4,84,0.008907427416437892,0.001272588303914687,,
2,4,85,0.008802546511795696,0.001257604155707614,,
2,4,86,0.008697402173389952,0.0012425823711875324,,
2,4,87,0.008583209447326382,0.0012262678596246925,,
2,4,88,0.00844812902350445,0.0012069691598534883,,
2,4,89,0.008350914600645144,0.0011930803082559702,,
2,4,90,0.008276570980770668,0.0011824589675815185,,
2,4,91,0.008214248257344884,0.0011735550309910948,,
2,4,92,0.007961282244804746,0.0011374142269411584,,
2,4,93,0.007842512553471412,0.0011204458124950934,,
2,4,94,0.007732888682017321,0.0011047840450598768,,
2,4,95,0.007624866518564555,0.0010893511107965153,,
2,4,96,0.00752512244672789,0.0010751008527511987,,
2,4,97,0.007458573822236071,0.0010655931691956064,,
2,4,98,0.007457311031105414,0.0010654127564739494,,
2,4,99,0.007266465871967313,0.0010381470482033783,,
2,4,100,0.007249884748236135,0.0010357781325625818,,
2,4,101,0.007154409446588196,0.0010221377461177058,,
2,4,102,0.007051474935582345,0.0010074316757057835,,
2,4,103,0.006951716088415733,0.000993179306735371,,
2,4,104,0.006927699857848118,0.0009897481506118795,,
2,4,105,0.006795533207875151,0.0009708657365253164,,
2,4,106,0.006715144278158406,0.0009593807131915356,,
2,4,107,0.006576297716675367,0.0009395439520346595,,
2,4,108,0.006534418539473161,0.0009335607485132088,,
2,4,109,0.006357527074942467,0.0009082885797601208,,
2,4,110,0.006310642787168021,0.0009015903049979797,,
2,4,111,0.006165597373362068,0.0008808679248407988,,
2,4,112,0.006047832345604311,0.0008640430448919435,,
2,4,113,0.006017065359068328,0.0008596474202764526,,
2,4,114,0.005972274136493637,0.0008532481780147193,,
2,4,115,0.005918290037355068,0.000845535565837343,,
2,4,116,0.005799420576161678,0.0008285528974489158,,
2,4,117,0.005743114364917089,0.0008205085292472306,,
2,4,118,0.005690604466594738,0.0008130065335170766,,
2,4,119,0.005526135299850578,0.0007895091163428469,,
2,4,120,0.005404148979328321,0.0007720811478086623,,
2,4,121,0.005353188024790273,0.0007648004469205733,,
2,4,122,0.0053104190473726364,0.0007586901192257739,,
2,4,123,0.005206192285524544,0.0007437994272356251,,
2,4,124,0.005170775137294572,0.0007387394422940358,,
2,4,125,0.004993347512832731,0.0007133906733256997,,
2,4,126,0.00482979667577082,0.0006900244562789739,,
2,4,127,0.004718343963032653,0.0006741014055439868,,
2,5,0,0.7224529180452987,0.2182946310828059,10.337245213971576,129
2,5,1,0.39095487716969785,0.11812998266058874,,
2,5,2,0.14463045360982366,0.04370118899861059,,
2,5,3,0.11579485612977782,0.0349882944185873,,
2,5,4,0.10576394150160727,0.031957377450178966,,
2,5,5,0.08621459807581176,0.02605039499574928,,
2,5,6,0.07231555858990056,0.02185069475065719,,
2,5,7,0.05779391555841314,0.017462870120020176,,
2,5,8,0.03852285466223882,0.011639972843493584,,
2,5,9,0.035660930589108915,0.010775220768823824,,
2,5,10,0.033119891975272125,0.010007426670523999,,
2,5,11,0.030671384199699024,0.009267591467119647,,
2,5,12,0.02802916374698621,0.008469224508446468,,
2,5,13,0.02755421462229534,0.008325715026557998,,
2,5,14,0.02596838919669578,0.00784654584113949,,
2,5,15,0.025141417532013884,0.0075966700776833734,,
2,5,16,0.023543274666624814,0.00711377908436905,,
2,5,17,0.023030532394116975,0.006958850116097321,,
2,5,18,0.02252637609058218,0.006806515463500211,,
2,5,19,0.021926154719787438,0.006625154021899058,,
2,5,20,0.021081504259514754,0.006369936476210376,,
2,5,21,0.01903947138496273,0.005752920748437587,,
2,5,22,0.01874019479334469,0.00566249205540145,,
2,5,23,0.017795154104649134,0.0053769408404444885,,
2,5,24,0.017521025838988288,0.0052941109049191235,,
2,5,25,0.017227250903365205,0.005205344578987839,,
2,5,26,0.016367906433509143,0.004945687126806968,,
2,5,27,0.01569672425716069,0.004742884339364766,,
2,5,28,0.014920922315877714,0.004508469896104016,,
2,5,29,0.014685371816920369,0.0044372965255120795,,
2,5,30,0.014289565258656578,0.004317700570594873,,
2,5,31,0.014060993558407238,0.004248635896986938,,
2,5,32,0.013728662631044957,0.004148219585592916,,
2,5,33,0.012853162291067914,0.0038836805146659765,,
2,5,34,0.012318109289598367,0.003722010190347044,,
2,5,35,0.012099410513283462,0.0036559286956205877,,
2,5,36,0.011616584086006942,0.0035100390269837338,,
2,5,37,0.011531855007644861,0.0034844374930414527,,
2,5,38,0.011271579135826064,0.0034057931634259445,,
2,5,39,0.010863267049854287,0.003282418568421165,,
2,5,40,0.010646077078023257,0.003216792970418158,,
2,5,41,0.010452546634759174,0.003158316278497626,,
2,5,42,0.010153741579975596,0.0030680300638939928,,
2,5,43,0.009900992052358015,0.0029916598762879765,,
2,5,44,0.009589771140721121,0.0028976221163259214,,
2,5,45,0.00949521715848006,0.002869051913126287,,
2,5,46,0.009462378326809942,0.002859129410959621,,
2,5,47,0.009108267301504202,0.0027521320777069316,,
2,5,48,0.008894389911904301,0.002687507401560581,,
2,5,49,0.008628618740784404,0.0026072026255635023,,
2,5,50,0.008534577407395876,0.0025787873231045855,,
2,5,51,0.008291091998075002,0.002505216359137058,,
2,5,52,0.007982040377350346,0.0024118340668844826,,
2,5,53,0.007880937476490234,0.0023812850582316087,,
2,5,54,0.007515987692943855,0.0022710127119331728,,
2,5,55,0.007459726369365134,0.0022540129261089605,,
2,5,56,0.007367022469347776,0.0022260017392914445,,
2,5,57,0.0072445950624682905,0.002189009369336748,,
2,5,58,0.00715812199331039,0.002162880875342294,,
2,5,59,0.006876984753422679,0.0020779331250709364,,
2,5,60,0.006838010912233404,0.0020661568832262608,,
2,5,61,0.006728763685277087,0.0020331470046451444,,
2,5,62,0.006662127133411575,0.0020130122648679563,,
2,5,63,0.00652946512513854,0.0019729274324431388,,
2,5,64,0.006372582452272543,0.001925524142427747,,
2,5,65,0.006317378574329842,0.0019088438718262424,,
2,5,66,0.006224639162852359,0.0018808219549515926,,
2,5,67,0.006183888957881085,0.001868508971311328,,
2,5,68,0.005960669208537323,0.0018010614302795432,,
2,5,69,0.0058714693836907006,0.0017741090263634126,,
2,5,70,0.0058536578551083955,0.0017687271378502966,,
2,5,71,0.005734017555154023,0.0017325769134012917,,
2,5,72,0.005577182693880119,0.0016851880700212401,,
2,5,73,0.005569605311688993,0.0016828985064958266,,
2,5,74,0.005491240445719228,0.001659219967618846,,
2,5,75,0.005370137507284276,0.0016226277958545899,,
2,5,76,0.00522396458978189,0.0015784605396867908,,
2,5,77,0.005180493922482598,0.0015653255477115387,,
2,5,78,0.005100007634888848,0.0015410060051937514,,
2,5,79,0.005069365779446769,0.0015317473360648075,,
2,5,80,0.004948251944663169,0.0014951518718861272,,
2,5,81,0.004863607709550768,0.0014695759739755186,,
2,5,82,0.004820557662971546,0.0014565680757424608,,
2,5,83,0.00472448898799519,0.0014275401966395312,,
2,5,84,0.004621177762475799,0.0013963239259343254,,
2,5,85,0.004519764913641632,0.0013656812641492388,,
2,5,86,0.004471366507931996,0.00135105731862215,,
2,5,87,0.0044334376270351765,0.001339596819458887,,
2,5,88,0.004296144103988464,0.0012981125397017645,,
2,5,89,0.004242410298961321,0.0012818764627864519,,
2,5,90,0.004228404941985428,0.001277644637905036,,
2,5,91,0.00421022702739324,0.0012721520430789357,,
2,5,92,0.004122584674849301,0.0012456702412369939,,
2,5,93,0.0040670907773716425,0.0012289023390323647,,
2,5,94,0.00406542263292457,0.0012283982965299802,,
2,5,95,0.003983433799225974,0.0012036247483054546,,
2,5,96,0.0038878088553033433,0.0011747309459073918,,
2,5,97,0.003875421122020213,0.0011709878982990997,,
2,5,98,0.003814144633876385,0.0011524727424470083,,
2,5,99,0.0037456758037822057,0.0011317843658998974,,
2,5,100,0.0036384715610929597,0.0010993917905170222,,
2,5,101,0.003587532709141389,0.0010840002298812984,,
2,5,102,0.003564246786046048,0.001076964211526949,,
2,5,103,0.003510489683864168,0.001060721095199556,,
2,5,104,0.0034909675697896276,0.0010548223403002216,,
2,5,105,0.003436810366150502,0.001038458330281595,,
2,5,106,0.0033483532164316873,0.0010117303312906704,,
2,5,107,0.003321416176539228,0.0010035911002917882,,
2,5,108,0.0033088535422491835,0.000999795205017127,,
2,5,109,0.003257150926133746,0.0009841728672439298,,
2,5,110,0.003203148865953584,0.0009678557349986412,,
2,5,111,0.003135784979978711,0.0009475012257013764,,
2,5,112,0.0031010613688910475,0.0009370092231321944,,
2,5,113,0.003068861346833462,0.0009272797421371739,,
2,5,114,0.0030073041084231118,0.0009086797554617498,,
2,5,115,0.0029902747806198173,0.0009035342148492677,,
2,5,116,0.0029369484753485994,0.0008874212670772723,,
2,5,117,0.0028671255290639176,0.0008663237340483123,,
2,5,118,0.002824392376966766,0.0008534115878875736,,
2,5,119,0.002779881564742121,0.0008399623082306178,,
2,5,120,0.002745853779755627,0.0008296805547977581,,
2,5,121,0.002709162769721219,0.0008185940877084045,,
2,5,122,0.002663457347173325,0.000804783847477704,,
2,5,123,0.002604351532980125,0.0007869245772306364,,
2,5,124,0.0025856894888889614,0.0007812856990028983,,
2,5,125,0.0025054821411563777,0.0007570504402807279,,
2,5,126,0.002455666902615898,0.0007419983879630236,,
2,5,127,0.002418897233982522,0.0007308881535811388,,
2,6,0,1.3762103429834354,0.15575178570396028,19.07927257166898,129
2,6,1,0.43177869515532913,0.04886629659647738,,
2,6,2,0.2353265644099772,0.026632943733713197,,
2,6,3,0.2168429243732078,0.024541068783990705,,
2,6,4,0.1863859293668315,0.02109411651858631,,
2,6,5,0.17438185845550208,0.019735562944498672,,
2,6,6,0.15232180228477435,0.017238929229428657,,
2,6,7,0.1452809074263617,0.01644208014836867,,
2,6,8,0.12599184324810886,0.014259051801256955,,
2,6,9,0.11943789943041465,0.01351731311413419,,
2,6,10,0.11002379065867991,0.012451876962251808,,
2,6,11,0.10787921749755248,0.012209166172348667,,
2,6,12,0.10130704701018822,0.011465364692744345,,
2,6,13,0.09480180699595186,0.01072913802956313,,
2,6,14,0.09239626310796434,0.01045689203311823,,
2,6,15,0.08875960497078393,0.010045315414944606,,
2,6,16,0.08677347783918365,0.009820536660040603,,
2,6,17,0.08036349123572363,0.009095090244877759,,
2,6,18,0.07762436556176265,0.008785091328533237,,
2,6,19,0.07714479545329406,0.008730816267206275,,
2,6,20,0.07412644966294682,0.008389216780532258,,
2,6,21,0.07364750412586815,0.008335012404700269,,
2,6,22,0.07007024089342359,0.00793015776948622,,
2,6,23,0.06820295364425098,0.0077188286474783275,,
2,6,24,0.06684454823040116,0.007565091924021959,,
2,6,25,0.06369918203112836,0.007209116978238898,,
2,6,26,0.06119939463790313,0.006926205029233321,,
2,6,27,0.05952745864701813,0.0067369846695036215,,
2,6,28,0.05737076138273489,0.0064929017414486305,,
2,6,29,0.05628421428919379,0.006369932421436399,,
2,6,30,0.05552439595100419,0.006283940433665768,,
2,6,31,0.05436553197727269,0.006152786693820026,,
2,6,32,0.05341753416978082,0.0060454976067171,,
2,6,33,0.052341850079261246,0.005923757700600306,,
2,6,34,0.050208772851824686,0.005682347956144043,,
2,6,35,0.04857313994092909,0.005497236175864957,,
2,6,36,0.04710260887414317,0.005330809698435254,,
2,6,37,0.04645888052829303,0.005257956126388221,,
2,6,38,0.04430779641243636,0.005014508463062431,,
2,6,39,0.042912682399216605,0.004856617265741143,,
2,6,40,0.04130047616661465,0.004674156785821736,,
2,6,41,0.040959770993069904,0.004635597680777421,,
2,6,42,0.0407668771390481,0.004613767033763037,,
2,6,43,0.0383397264087386,0.004339075695810401,,
2,6,44,0.03782345760228458,0.004280647281201811,,
2,6,45,0.03740515649445644,0.004233306302521955,,
2,6,46,0.036479921945881615,0.004128593433685986,,
2,6,47,0.035909041838537915,0.0040639844176333295,,
2,6,48,0.03541683363958232,0.004008279047944514,,
2,6,49,0.03440286869044048,0.0038935241688845992,,
2,6,50,0.03395577267644939,0.0038429243438540205,,
2,6,51,0.03338593898447775,0.0037784337552377056,,
2,6,52,0.032870903220987756,0.003720144889531996,,
2,6,53,0.032115909853524104,0.0036346989649488487,,
2,6,54,0.03102471920977346,0.003511204113907999,,
2,6,55,0.030074184264692178,0.003403627887769864,,
2,6,56,0.02904817419290388,0.0032875098091301952,,
2,6,57,0.02856978400889865,0.0032333682850514468,,
2,6,58,0.02767302719546251,0.003131878366924481,,
2,6,59,0.027393252646084755,0.003100215048971471,,
2,6,60,0.02686107517364685,0.0030399861805675793,,
2,6,61,0.02592350280225509,0.002933876985984436,,
2,6,62,0.02551336125489784,0.0028874594606998977,,
2,6,63,0.025034365205352543,0.00283324936814959,,
2,6,64,0.024229171378769804,0.002742122036512048,,
2,6,65,0.02370557880093358,0.0026828647584403393,,
2,6,66,0.02349770922866156,0.002659339243434618,,
2,6,67,0.02305170030032188,0.002608862448675017,,
2,6,68,0.02286266465631779,0.0025874684522808993,,
2,6,69,0.022443295164348055,0.002540006559862296,,
2,6,70,0.021872589895673804,0.0024754173310718953,,
2,6,71,0.021764193320192627,0.0024631496132179608,,
2,6,72,0.021360498425792792,0.00241746168404135,,
2,6,73,0.020900598760230395,0.0023654128133718325,,
2,6,74,0.02062872478099631,0.0023346436377381483,,
2,6,75,0.019945080728376155,0.0022572726293567913,,
2,6,76,0.019299719550874058,0.002184234262560291,,
2,6,77,0.0187683205865672,0.0021240935013503424,,
2,6,78,0.018510873871114043,0.00209495712270017,,
2,6,79,0.017722793455532695,0.002005766591157572,,
2,6,80,0.017351286854742753,0.0019637215529344156,,
2,6,81,0.017116101042953386,0.0019371045387946877,,
2,6,82,0.016958612567757735,0.001919280874436563,,
2,6,83,0.016719996749715787,0.0018922756713825905,,
2,6,84,0.01623949713845847,0.0018378954141312564,,
2,6,85,0.01583608135585259,0.001792239073265649,,
2,6,86,0.015392779379665057,0.0017420686362032284,,
2,6,87,0.015316525822661206,0.0017334386853165918,,
2,6,88,0.015167458899654958,0.0017165681251104495,,
2,6,89,0.014812222551336452,0.0016763644630179118,,
2,6,90,0.014184185624921285,0.0016052867580174297,,
2,6,91,0.013960300328371643,0.0015799486729577918,,
2,6,92,0.01387440874283651,0.001570227943933884,,
2,6,93,0.013557158378457081,0.0015343233229438912,,
2,6,94,0.013383977823965665,0.0015147237168598635,,
2,6,95,0.013074945413461398,0.0014797491579039306,,
2,6,96,0.01291606103322403,0.0014617675128243057,,
2,6,97,0.012706524385060829,0.0014380533274977435,,
2,6,98,0.01247338473440537,0.0014116678864253664,,
2,6,99,0.012408150249219946,0.0014042850124272811,,
2,6,100,0.012084920212172782,0.0013677036455454462,,
2,6,101,0.011905925795886375,0.0013474460591163188,,
2,6,102,0.01181331052997282,0.0013369643815711464,,
2,6,103,0.011722800641675876,0.0013267209788834769,,
2,6,104,0.01136831712956571,0.0012866025185803238,,
2,6,105,0.011114596167344814,0.0012578877998326336,,
2,6,106,0.011052615036393591,0.0012508731222618517,,
2,6,107,0.010914822638836504,0.0012352785497567354,,
2,6,108,0.01064902713271014,0.0012051973016958294,,
2,6,109,0.01062669653763021,0.001202670049900881,,
2,6,110,0.01031193346473132,0.00116704692664242,,
2,6,111,0.010180727517455787,0.0011521977717241084,,
2,6,112,0.010089021513363687,0.0011418189993438958,,
2,6,113,0.010061626619613842,0.0011387185985639841,,
2,6,114,0.009917568379135091,0.00112241489301902,,
2,6,115,0.009775696245300383,0.001106358598791145,,
2,6,116,0.009652206101098381,0.0010923826752890695,,
2,6,117,0.009424364130111294,0.0010665967959571222,,
2,6,118,0.009221967932465951,0.0010436907268640682,,
2,6,119,0.009130277633976358,0.001033313731956063,,
2,6,120,0.009094973854957318,0.0010293182477974473,,
2,6,121,0.008826228332206434,0.0009989031333625035,,
2,6,122,0.008607203729007884,0.0009741151543771675,,
2,6,123,0.008592952258659999,0.0009725022527107127,,
2,6,124,0.008508277544364798,0.0009629192423644455,,
2,6,125,0.008416213060473689,0.0009524998992465409,,
2,6,126,0.008155903095531629,0.0009230394740412137,,
2,6,127,0.008018736791003758,0.0009075157592416903,,
2,7,0,0.9529073209304713,0.27455072485287674,7.124596865089803,129
2,7,1,0.38184848638519164,0.11001781224501435,,
2,7,2,0.10259846585437261,0.029560569585724106,,
2,7,3,0.07841252307495009,0.02259213941891971,,
2,7,4,0.047169275717567856,0.013590365562936392,,
2,7,5,0.04682101708298685,0.013490025625924341,,
2,7,6,0.04127199581350779,0.011891247047676152,,
2,7,7,0.038003710515845286,0.010949591885846714,,
2,7,8,0.03500732241262114,0.010086275477617807,,
2,7,9,0.031382447512226984,0.009041880068384895,,
2,7,10,0.03114023774413048,0.00897209482701178,,
2,7,11,0.027759137546455214,0.007997935546584045,,
2,7,12,0.02689690306116914,0.007749509390410446,,
2,7,13,0.024897609819172897,0.007173474977905835,,
2,7,14,0.023278539303605524,0.006706989965278487,,
2,7,15,0.02230601787204425,0.006426788042063767,,
2,7,16,0.020852614673578955,0.0060080349347285235,,
2,7,17,0.020733071425465786,0.0059735922510594655,,
2,7,18,0.020215086867037713,0.005824351046951432,,
2,7,19,0.018990407748909265,0.005471497697828216,,
2,7,20,0.01841805615350647,0.005306592316227098,,
2,7,21,0.01819083536152772,0.005241125683985785,,
2,7,22,0.01725593772978191,0.004971763893157673,,
2,7,23,0.016332580202659455,0.004705727025981241,,
2,7,24,0.016123184132119665,0.004645396035038798,,
2,7,25,0.015346756830195133,0.004421692560569955,,
2,7,26,0.014902242536899776,0.004293619537358698,,
2,7,27,0.014692384168161706,0.004233155349511742,,
2,7,28,0.014340060170092471,0.004131644103949563,,
2,7,29,0.014179032633956356,0.00408524900780918,,
2,7,30,0.0140276631642474,0.004041636584317031,,
2,7,31,0.013293500178477753,0.0038301102632616007,,
2,7,32,0.012802673030576984,0.0036886936257002037,,
