layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
2,15,24,0.0500161800647963,0.006812933650601091,,
2,15,25,0.048814180688077385,0.00664920379376195,,
2,15,26,0.0468650919790918,0.00638370946700106,,
2,15,27,0.04520694035280598,0.006157845016779423,,
2,15,28,0.04294000280736151,0.005849055039872725,,
2,15,29,0.04170562200085213,0.005680914359728241,,
2,15,30,0.04078725493410551,0.00555581936277853,,
2,15,31,0.03908613482985159,0.0053241019787845685,,
2,15,32,0.03714856182213056,0.00506017625859367,,
2,15,33,0.03614943185685394,0.004924080176227154,,
2,15,34,0.03440731309925744,0.0046867781773220745,,
2,15,35,0.033953648695288094,0.004624982464817072,,
2,15,36,0.032397079298450086,0.004412954996716251,,
2,15,37,0.032159333205498464,0.0043805705092389855,,
2,15,38,0.030912735421344137,0.004210765698447217,,
2,15,39,0.030290484917022006,0.0041260060987635214,,
2,15,40,0.028451548954007484,0.003875516183550258,,
2,15,41,0.028097942262194465,0.0038273497916624802,,
2,15,42,0.027414458502798517,0.003734249329012285,,
2,15,43,0.026582559894937133,0.0036209325980655293,,
2,15,44,0.026285633412115747,0.0035804868778216456,,
2,15,45,0.025299800762197084,0.003446202083865151,,
2,15,46,0.024455478128877734,0.003331193019337365,,
2,15,47,0.023782877766152854,0.003239575034143807,,
2,15,48,0.023186116467641665,0.0031582874362757543,,
2,15,49,0.022361960753641944,0.0030460254004711466,,
2,15,50,0.021879865792050732,0.0029803570311083736,,
2,15,51,0.02121063172298973,0.0028891975842388284,,
2,15,52,0.02071915968169014,0.002822251919772615,,
2,15,53,0.020688780274739887,0.0028181138011952153,,
2,15,54,0.020291350109153724,0.0027639780126288327,,
2,15,55,0.01963117185213507,0.0026740520995181018,,
2,15,56,0.019385268635767748,0.0026405564927882478,,
2,15,57,0.01908739024902785,0.002599981109338774,,
2,15,58,0.01830334470731984,0.002493182664359847,,
2,15,59,0.017768511925582615,0.002420330634248359,,
2,15,60,0.017415526691711595,0.0023722488940017103,,
2,15,61,0.017098002890800865,0.002328997518441063,,
2,15,62,0.016834468536858944,0.0022931002934683774,,
2,15,63,0.016700257914288856,0.0022748188480322946,,
2,15,64,0.01657630750591341,0.0022579349935049637,,
2,15,65,0.016128294960506682,0.0021969091466182418,,
2,15,66,0.01601992505360168,0.002182147583769798,,
2,15,67,0.015807770041948704,0.00215324897503635,,
2,15,68,0.015498300486248036,0.0021110947052152998,,
2,15,69,0.01495081119183567,0.0020365186733709325,,
2,15,70,0.014822733772698384,0.002019072659749098,,
2,15,71,0.014724883911681563,0.0020057440806779954,,
2,15,72,0.01436503908930933,0.001956727964370067,,
2,15,73,0.01427319409266879,0.0019442173354607612,,
2,15,74,0.014105631426469372,0.0019213928549495444,,
2,15,75,0.013897755739463283,0.0018930771526845804,,
2,15,76,0.013681152153265836,0.0018635725831765994,,
2,15,77,0.013560192080046954,0.0018470960559379245,,
2,15,78,0.013223221512942139,0.0018011957470195634,,
2,15,79,0.013145185503888773,0.0017905661037451363,,
2,15,80,0.013032776269852187,0.0017752543255922665,,
2,15,81,0.012790393610442484,0.00174223827009832,,
2,15,82,0.012627462326094125,0.0017200446513846452,,
2,15,83,0.012314836040411335,0.0016774603888713663,,
2,15,84,0.012220138131006643,0.001664561151608765,,
2,15,85,0.012123646011016086,0.0016514175166800309,,
2,15,86,0.011993531691823572,0.001633694047544577,,
2,15,87,0.011891554718258689,0.0016198032955142023,,
2,15,88,0.01165768189745146,0.0015879464042287351,,
2,15,89,0.01155454203028512,0.0015738972491188136,,
2,15,90,0.01143944883252551,0.001558219875937657,,
2,15,91,0.011374730955364476,0.0015494043565890251,,
2,15,92,0.011210031801321307,0.0015269699282229928,,
2,15,93,0.011038923464824067,0.0015036624756724344,,
2,15,94,0.010914812150367008,0.0014867567033885576,,
2,15,95,0.010622540166063829,0.0014469449937696418,,
2,15,96,0.010511112917222454,0.0014317669763312484,,
2,15,97,0.010409132896359027,0.0014178758092143404,,
2,15,98,0.010367713597882341,0.0014122338962971497,,
2,15,99,0.010192819449055167,0.0013884107608578933,,
2,15,100,0.009914168439310186,0.0013504544267554863,,
2,15,101,0.009856611276874245,0.0013426143012544,,
2,15,102,0.009685145628637613,0.0013192581776304028,,
2,15,103,0.009542356393432504,0.0012998081999589335,,
2,15,104,0.009379024059372234,0.00127755995242166,,
2,15,105,0.009279355749697163,0.0012639836741052406,,
2,15,106,0.00920296607059707,0.0012535782849966476,,
2,15,107,0.009137631240663984,0.0012446787276767812,,
2,15,108,0.009086556417517138,0.0012377215913887871,,
2,15,109,0.008755741186475955,0.0011926597290719927,,
2,15,110,0.00872955414702036,0.001189092672129909,,
2,15,111,0.008613362037999011,0.0011732656111976202,,
2,15,112,0.008389441377904813,0.0011427643494410404,,
2,15,113,0.008327910989363136,0.001134383012559914,,
2,15,114,0.00820011564285917,0.0011169754213472473,,
2,15,115,0.00809924571207596,0.0011032354646996897,,
2,15,116,0.00806310428082254,0.0010983124743224094,,
2,15,117,0.007913115579230554,0.0010778818242615255,,
2,15,118,0.00781741403102101,0.0010648458767468065,,
2,15,119,0.007680890546063397,0.0010462493857001077,,
2,15,120,0.007629775141531441,0.0010392867216352253,,
2,15,121,0.007491377480113891,0.0010204349404033398,,
2,15,122,0.0074004213316888594,0.0010080453855926532,,
2,15,123,0.007207984035715693,0.0009818326174910554,,
2,15,124,0.007071560639359808,0.0009632497599725844,,
2,15,125,0.006774250773151836,0.0009227518173164302,,
2,15,126,0.006582214210907647,0.0008965936349969442,,
2,15,127,0.006408176451988421,0.0008728871523611272,,
3,0,0,0.5001937883770076,0.15743582449679203,12.96166220807074,33
3,0,1,0.2636385123779744,0.08298013196047525,,
3,0,2,0.17995609365534157,0.056641119174587785,,
3,0,3,0.16605188144507263,0.052264773117982735,,
3,0,4,0.15349323500342457,0.04831194342867376,,
3,0,5,0.1365739417044566,0.04298660162651133,,
3,0,6,0.12784871278024806,0.0402403387949332,,
3,0,7,0.0982617384919651,0.03092784871672708,,
3,0,8,0.08647993896945538,0.02721953133057801,,
3,0,9,0.08186677501511314,0.02576753954745866,,
3,0,10,0.06690938103826796,0.02105970488859824,,
3,0,11,0.052695185261013945,0.01658579160988294,,
3,0,12,0.05156728215825433,0.01623078449251824,,
3,0,13,0.04790925516533012,0.015079421742630448,,
3,0,14,0.04477610533318485,0.014093263900294374,,
3,0,15,0.042964685440994126,0.013523120106301497,,
3,0,16,0.04031287646756697,0.012688464135274474,,
3,0,17,0.039221576255606835,0.012344977765319854,,
3,0,18,0.036577116440574015,0.011512634939393902,,
3,0,19,0.03439617333494096,0.010826183839850985,,
3,0,20,0.030889047033559422,0.009722317031220765,,
3,0,21,0.028770131165002127,0.009055388983417387,,
3,0,22,0.027513280072217233,0.008659795530119358,,
3,0,23,0.02520081814496782,0.007931948926275592,,
3,0,24,0.024859019213144398,0.007824367828920611,,
3,0,25,0.02238584634717646,0.007045937511862611,,
3,0,26,0.02136064131697665,0.00672325457785122,,
3,0,27,0.0196945354726963,0.006198848330935784,,
3,0,28,0.018548303115822957,0.0058380720870827895,,
3,0,29,0.01811757477438266,0.005702500488345387,,
3,0,30,0.015998569990522335,0.0050355444544806695,,
3,0,31,0.015376478851059262,0.0048397414802548114,,
3,1,0,0.4601411528697324,0.1475907005096416,12.852527214830879,33
3,1,1,0.3415583415611087,0.109555154068532,,
3,1,2,0.22549147334676534,0.07232659870268567,,
3,1,3,0.20368853210691412,0.06533328512772882,,
3,1,4,0.16808696396894396,0.053914049208588354,,
3,1,5,0.14651573195028542,0.04699505658070848,,
3,1,6,0.12970527280087213,0.04160308625534829,,
3,1,7,0.10518866439442995,0.03373936142599847,,
3,1,8,0.07672637264434791,0.024610055013594933,,
3,1,9,0.06244708123891536,0.020029959083975413,,
3,1,10,0.056384268018877234,0.018085306134279635,,
3,1,11,0.054207582426098876,0.017387132216507162,,
3,1,12,0.051952144896764745,0.016663698542222438,,
3,1,13,0.0471513812643403,0.015123849165413211,,
3,1,14,0.046434067063687676,0.014893769971888423,,
3,1,15,0.04147602891475714,0.013303474648398095,,
3,1,16,0.04047055817377657,0.012980968977958132,,
3,1,17,0.03647989091064976,0.011700958761109466,,
3,1,18,0.03514686659253502,0.011273389977748243,,
3,1,19,0.03201137160154617,0.010267677058400803,,
3,1,20,0.031155873539727166,0.009993275263557963,,
3,1,21,0.02738417570816921,0.008783499694477469,,
3,1,22,0.02524217766598248,0.008096451840650491,,
3,1,23,0.024319844925123603,0.007800612760669578,,
3,1,24,0.022779454078381986,0.007306530971393933,,
3,1,25,0.022169237483989416,0.007110803434164712,,
3,1,26,0.020206213555267118,0.0064811616928198874,,
3,1,27,0.019099599647567068,0.0061262142580760974,,
3,1,28,0.01822419486100088,0.005845427362852722,,
3,1,29,0.01699229486978659,0.005450294300905943,,
3,1,30,0.016462633742332665,0.005280405004227924,,
3,1,31,0.014748947751254526,0.004730738637072135,,
3,2,0,0.4802216679910618,0.13811578322822024,13.232287964773185,33
3,2,1,0.2874004579581215,0.08265878446737217,,
3,2,2,0.2616345701208885,0.07524829881790715,,
3,2,3,0.1846285925276585,0.053100733188399384,,
3,2,4,0.1516257990701829,0.043608852727929893,,
3,2,5,0.14406386671500668,0.04143397749932312,,
3,2,6,0.1342144342128473,0.03860119802462738,,
3,2,7,0.10592197054305665,0.030464047954835382,,
3,2,8,0.08960608550817145,0.025771462445143823,,
3,2,9,0.07853438811891911,0.0225871493278713,,
3,2,10,0.0760517956868081,0.02187313490275826,,
3,2,11,0.06243695802896328,0.017957393294294844,,
3,2,12,0.05631975210876274,0.016198033517025215,,
3,2,13,0.049416602862754386,0.014212629841172155,,
3,2,14,0.048005057528440385,0.013806657552944324,,
3,2,15,0.04325717426172154,0.012441126466431085,,
3,2,16,0.03937704893271562,0.0113251698477279,,
3,2,17,0.03729892607186112,0.010727484266874993,,
3,2,18,0.03675460166347492,0.01057093199735954,,
3,2,19,0.03251943924958872,0.009352863732469211,,
3,2,20,0.028392472875485325,0.008165913556938133,,
3,2,21,0.027276769488795326,0.007845027896472817,,
3,2,22,0.025450571112890886,0.00731979791242545,,
3,2,23,0.02389845581860564,0.006873396523609533,,
3,2,24,0.02298197702536317,0.006609809528732213,,
3,2,25,0.021358318503651674,0.006142831707095202,,
3,2,26,0.020607241516471014,0.005926815660207706,,
3,2,27,0.019637958845535715,0.005648041826811539,,
3,2,28,0.019272067499925945,0.005542808404115873,,
3,2,29,0.0175763856603915,0.005055116071629268,,
3,2,30,0.016870574058662033,0.004852118729605451,,
3,2,31,0.014301346148870025,0.00411318721379694,,
3,3,0,0.5307698587933325,0.16568463481061432,12.114928485877739,33
3,3,1,0.2084865034430766,0.0650809566776062,,
3,3,2,0.16147707255016236,0.050406535624657835,,
3,3,3,0.14043927706188492,0.043839396581344434,,
3,3,4,0.1322074114817744,0.04126974493316796,,
3,3,5,0.12620185320462957,0.03939505534125193,,
3,3,6,0.10413725265931477,0.03250738976826011,,
3,3,7,0.09258190449915595,0.028900282830466025,,
3,3,8,0.07440293751223277,0.023225553083546912,,
3,3,9,0.06574657402784241,0.020523390556911048,,
3,3,10,0.06235603827652507,0.01946500401053393,,
3,3,11,0.05779472134838011,0.018041147480298222,,
3,3,12,0.05593727968417393,0.017461330185255003,,
3,3,13,0.04862236958020417,0.015177914521818452,,
3,3,14,0.04384352747006183,0.01368615552925513,,
3,3,15,0.03906274991344999,0.012193792369487918,,
3,3,16,0.03846015408094202,0.012005686604261418,,
3,3,17,0.036211484433918445,0.01130374393908479,,
3,3,18,0.03465527590123494,0.010817959303512212,,
3,3,19,0.0343642325777847,0.010727107485231592,,
3,3,20,0.03154550422455823,0.009847215814486783,,
3,3,21,0.02951086574636548,0.009212084923675876,,
3,3,22,0.02796548260735124,0.008729679533113273,,
3,3,23,0.025538911952155685,0.007972203451554591,,
3,3,24,0.0238790121628699,0.007454050647935959,,
3,3,25,0.023317078052132855,0.007278637808674966,,
3,3,26,0.02173732807419448,0.006785504497032433,,
3,3,27,0.02140084621281737,0.006680468626213757,,
3,3,28,0.02071205286949484,0.006465455524663823,,
3,3,29,0.01863984044589576,0.005818595585339883,,
3,3,30,0.017066942041968902,0.0053276010547889455,,
3,3,31,0.015897627084511957,0.004962588764631227,,
3,4,0,0.4162920091828675,0.17227733447780486,11.57098802016533,33
3,4,1,0.22079915948391243,0.09137501996613785,,
3,4,2,0.15964274782702095,0.06606619021666156,,
3,4,3,0.13506232787915423,0.055893885354803496,,
3,4,4,0.12265020800548061,0.05075728200934711,,
3,4,5,0.10510308291529208,0.04349561983086803,,
3,4,6,0.0945920321517397,0.039145750584854595,,
3,4,7,0.07503636553008493,0.031052878165496334,,
3,4,8,0.060126244169924736,0.02488250758905652,,
3,4,9,0.04969888727980466,0.020567274024509422,,
3,4,10,0.04539792287729736,0.01878737273742419,,
3,4,11,0.04095501112070602,0.01694872828146148,,
3,4,12,0.038612372323862824,0.0159792559911895,,
3,4,13,0.036678891430203565,0.015179108673259457,,
3,4,14,0.03216807321372724,0.013312361963002286,,
3,4,15,0.03002063928270435,0.012423672808651243,,
3,4,16,0.027135701637504162,0.011229776801314146,,
3,4,17,0.025416701911707675,0.010518389880124874,,
3,4,18,0.023722861291352634,0.009817414745680696,,
3,4,19,0.022342813392867422,0.009246298874709725,,
3,4,20,0.020815225250922567,0.008614125286293432,,
3,4,21,0.01973435156635506,0.008166818988846114,,
3,4,22,0.019228840361510027,0.00795761938616743,,
3,4,23,0.01700476842239488,0.007037214533550315,,
3,4,24,0.016748267127803376,0.006931064623517046,,
3,4,25,0.01562436691303174,0.006465952325061093,,
3,4,26,0.014792435870024778,0.00612166788193689,,
3,4,27,0.013245737830608706,0.005481585897188541,,
3,4,28,0.013072576130670671,0.005409925054700773,,
3,4,29,0.011343622942012965,0.004694419015169738,,
3,4,30,0.01042008502667582,0.004312224193184623,,
3,4,31,0.009887056552483916,0.004091636906595092,,
3,5,0,0.6303737189149624,0.1875813379881829,11.159413473162788,33
3,5,1,0.29254438413406025,0.08705291059921035,,
3,5,2,0.2023630175032191,0.06021749391443248,,
3,5,3,0.18035672802691977,0.0536690463820309,,
3,5,4,0.1546654412934754,0.04602404819207992,,
3,5,5,0.13973325407113332,0.04158065283118476,,
3,5,6,0.1345743401840009,0.04004550639268824,,
3,5,7,0.10052569885265976,0.02991359653355543,,
3,5,8,0.09136154107913073,0.027186603124546762,,
3,5,9,0.07083145594002956,0.021077432129866673,,
3,5,10,0.06023511575397743,0.017924261859223224,,
3,5,11,0.056837676360867895,0.01691328026533603,,
3,5,12,0.05299199945952193,0.015768915903404186,,
3,5,13,0.04674882923205629,0.013911125533317427,,
3,5,14,0.04353163647823998,0.012953780226527822,,
3,5,15,0.0429691107649234,0.012786388530474396,,
3,5,16,0.0411046910250761,0.012231590100783968,,
3,5,17,0.036826188634162864,0.010958429150396359,,
3,5,18,0.035032774353311,0.010424759931209431,,
3,5,19,0.03349226260230533,0.009966347331240074,,
3,5,20,0.03183528278089808,0.00947327713717489,,
3,5,21,0.03016239333103385,0.008975472688962828,,
3,5,22,0.029078521692511582,0.008652943233719344,,
3,5,23,0.028297540624517923,0.00842054542067306,,
3,5,24,0.025539893330958786,0.007599947807695644,,
3,5,25,0.023718497859636242,0.0070579521799204485,,
3,5,26,0.023154659911138603,0.006890169999899129,,
3,5,27,0.021368467761886806,0.006358649882218208,,
3,5,28,0.01991007079350276,0.005924672312343831,,
3,5,29,0.019465934141686268,0.005792509842847593,,
3,5,30,0.017634394857091503,0.005247495703975233,,
3,5,31,0.016241894214422247,0.004833127011462306,,
3,6,0,0.16545248037296534,0.10488164402392833,14.839581843413646,33
3,6,1,0.15073919279355308,0.09555477393502423,,
3,6,2,0.10568601005620391,0.06699520285242747,,
3,6,3,0.08773943274235749,0.05561872466947297,,
3,6,4,0.08114873697567336,0.05144083017243572,,
3,6,5,0.06886326656062712,0.043652972705247664,,
3,6,6,0.054237848824660304,0.03438180400939557,,
3,6,7,0.04790407382406753,0.030366773630628438,,
3,6,8,0.041722814776024846,0.026448424327945943,,
3,6,9,0.03315127500468232,0.021014857052264375,,
3,6,10,0.031064442917995018,0.019691997584940172,,
3,6,11,0.027853752094351772,0.017656715120288363,,
3,6,12,0.02488565667885668,0.01577521581550142,,
3,6,13,0.02359594422007909,0.014957656824002375,,
3,6,14,0.023443450146246606,0.014860989617010956,,
3,6,15,0.0204184470133464,0.012943416057273931,,
3,6,16,0.01870509499550988,0.011857308577849454,,
3,6,17,0.018252746512066088,0.011570561274283084,,
3,6,18,0.016838180233543276,0.010673856452827141,,
3,6,19,0.015252091122995685,0.00966842194312569,,
3,6,20,0.01397948004409754,0.008861703652429626,,
3,6,21,0.013005007163417622,0.008243977538248366,,
3,6,22,0.012747002702415581,0.00808042645715002,,
3,6,23,0.012258197500859077,0.007770568949839595,,
3,6,24,0.011654698451517927,0.0073880060996538805,,
3,6,25,0.011585756162076856,0.007344303033715834,,
3,6,26,0.011051755914494402,0.0070057960270551835,,
3,6,27,0.01042605874057645,0.006609161609041565,,
3,6,28,0.00959248032969206,0.006080749620539918,,
3,6,29,0.00857677150671998,0.005436883714372895,,
3,6,30,0.007892563725000346,0.0050031589564305794,,
3,6,31,0.007022036620737512,0.004451324897148658,,
3,7,0,0.09534357443361209,0.09308517448100682,17.448384422025686,33
3,7,1,0.07393648484256343,0.07218515388128809,,
3,7,2,0.06874184399338425,0.06711355831038045,,
3,7,3,0.04835766565157201,0.04721221929648853,,
3,7,4,0.04242293359343244,0.04141806303151014,,
3,7,5,0.038154930529705665,0.03725115600885483,,
3,7,6,0.035187609260351055,0.03435412157585897,,
3,7,7,0.03161267119675658,0.030863862946629638,,
3,7,8,0.0288146308826747,0.028132099716769204,,
3,7,9,0.026008521651691503,0.02539245869816324,,
3,7,10,0.023247814135161193,0.022697143965168965,,
3,7,11,0.021897696332559294,0.02137900635629822,,
3,7,12,0.019096115908241805,0.01864378687067098,,
3,7,13,0.016684615784591218,0.01628940786710964,,
3,7,14,0.015419655340845027,0.015054410497678361,,
3,7,15,0.014245207660138511,0.013907781918596695,,
3,7,16,0.013810083972893687,0.013482964991094084,,
